,recipe_id,recipe_name,ingredient_tags,ingredient_category
165,9182,Pumpkin Biscuits,sugar,sugar
170,9182,Pumpkin Biscuits,butter,dairy
171,9182,Pumpkin Biscuits,pumpkin,veg
173,15266,Grilled Chicken Cordon Bleu Sandwiches,butter,dairy
174,15266,Grilled Chicken Cordon Bleu Sandwiches,cream,dairy
175,15266,Grilled Chicken Cordon Bleu Sandwiches,cheese,dairy
177,15266,Grilled Chicken Cordon Bleu Sandwiches,ham,meat
179,220393,Stacked Fajita Vegetable Enchilada Casserole,onion,veg
181,220393,Stacked Fajita Vegetable Enchilada Casserole,oil,oil
183,220393,Stacked Fajita Vegetable Enchilada Casserole,flour,dairy
186,220393,Stacked Fajita Vegetable Enchilada Casserole,garlic,veg
187,220393,Stacked Fajita Vegetable Enchilada Casserole,mustard,carbs
192,220393,Stacked Fajita Vegetable Enchilada Casserole,rice,sugar
193,220393,Stacked Fajita Vegetable Enchilada Casserole,beans,veg
195,220393,Stacked Fajita Vegetable Enchilada Casserole,avocado,veg
196,220393,Stacked Fajita Vegetable Enchilada Casserole,tomato,veg
198,220393,Stacked Fajita Vegetable Enchilada Casserole,onion,veg
200,220393,Stacked Fajita Vegetable Enchilada Casserole,cream,dairy
201,10320,Peanut Butter Drops,sugar,sugar
202,10320,Peanut Butter Drops,milk,dairy
204,10320,Peanut Butter Drops,butter,dairy
205,10320,Peanut Butter Drops,butter,dairy
206,10320,Peanut Butter Drops,oats,carbs
207,65486,Bolas de Mani (Peanut and Plantain Balls),plantains,veg
209,65486,Bolas de Mani (Peanut and Plantain Balls),butter,dairy
217,9233,Vegetarian Stuffing,rice,sugar
218,9233,Vegetarian Stuffing,cranberries,veg
219,9233,Vegetarian Stuffing,mushrooms,veg
224,220643,Gina's Creamy Mushroom Lasagna,oil,oil
225,220643,Gina's Creamy Mushroom Lasagna,shallots,veg
226,220643,Gina's Creamy Mushroom Lasagna,garlic,veg
229,220643,Gina's Creamy Mushroom Lasagna,mushrooms,veg
231,220643,Gina's Creamy Mushroom Lasagna,cheese,dairy
232,220643,Gina's Creamy Mushroom Lasagna,butter,dairy
233,220643,Gina's Creamy Mushroom Lasagna,flour,dairy
234,220643,Gina's Creamy Mushroom Lasagna,milk,dairy
235,220643,Gina's Creamy Mushroom Lasagna,cheese,dairy
236,220643,Gina's Creamy Mushroom Lasagna,cheese,dairy
239,16336,Ladyfinger Cheesecake,cheese,dairy
240,16336,Ladyfinger Cheesecake,cheese,dairy
242,16336,Ladyfinger Cheesecake,sugar,sugar
243,16336,Ladyfinger Cheesecake,cream,dairy
246,63248,Absolutely Delicious Stuffed Calamari,garlic,veg
249,63248,Absolutely Delicious Stuffed Calamari,butter,dairy
250,63248,Absolutely Delicious Stuffed Calamari,cheese,dairy
251,63248,Absolutely Delicious Stuffed Calamari,garlic,veg
252,63248,Absolutely Delicious Stuffed Calamari,milk,dairy
253,63248,Absolutely Delicious Stuffed Calamari,cheese,dairy
255,63248,Absolutely Delicious Stuffed Calamari,cheese,dairy
257,221333,Maja Blanca,milk,dairy
258,221333,Maja Blanca,sugar,sugar
260,221333,Maja Blanca,milk,dairy
261,221333,Maja Blanca,corn,sugar
263,221333,Maja Blanca,sugar,sugar
265,25906,Awesome Green Beans,oil,oil
266,25906,Awesome Green Beans,onion,veg
267,25906,Awesome Green Beans,garlic,veg
268,25906,Awesome Green Beans,sausage,meat
270,25906,Awesome Green Beans,beans,veg
273,229287,Shrimp Pasta with Tomato Basil Sauce,oil,oil
274,229287,Shrimp Pasta with Tomato Basil Sauce,onion,veg
275,229287,Shrimp Pasta with Tomato Basil Sauce,garlic,veg
282,229287,Shrimp Pasta with Tomato Basil Sauce,shrimp,meat
283,229287,Shrimp Pasta with Tomato Basil Sauce,mushrooms,veg
284,229287,Shrimp Pasta with Tomato Basil Sauce,cheese,dairy
286,178742,Dublin Coddle,bacon,meat
287,178742,Dublin Coddle,potatoes,veg
289,178742,Dublin Coddle,carrots,veg
290,178742,Dublin Coddle,chicken,meat
291,178742,Dublin Coddle,milk,dairy
293,105072,Easy Passion Fruit Mousse,cream,dairy
294,105072,Easy Passion Fruit Mousse,milk,dairy
295,105072,Easy Passion Fruit Mousse,concentrate,sugar
296,89338,Sweet Potato Chicken Casserole,oil,oil
297,89338,Sweet Potato Chicken Casserole,onion,veg
298,89338,Sweet Potato Chicken Casserole,garlic,veg
299,89338,Sweet Potato Chicken Casserole,potatoes,veg
300,89338,Sweet Potato Chicken Casserole,carrots,veg
302,89338,Sweet Potato Chicken Casserole,flour,dairy
304,89338,Sweet Potato Chicken Casserole,chicken,meat
305,25255,Sunshine's Company Potatoes,potatoes,veg
306,25255,Sunshine's Company Potatoes,butter,dairy
307,25255,Sunshine's Company Potatoes,cheese,dairy
308,25255,Sunshine's Company Potatoes,cream,dairy
313,7849,Chocolate Banana Cake,oil,oil
314,7849,Chocolate Banana Cake,eggs,meat
317,258666,Cobb Salad with Brown Derby French Dressing,oil,oil
318,258666,Cobb Salad with Brown Derby French Dressing,oil,oil
321,258666,Cobb Salad with Brown Derby French Dressing,garlic,veg
324,258666,Cobb Salad with Brown Derby French Dressing,sugar,sugar
325,258666,Cobb Salad with Brown Derby French Dressing,mustard,carbs
331,258666,Cobb Salad with Brown Derby French Dressing,cheese,dairy
332,258666,Cobb Salad with Brown Derby French Dressing,bacon,meat
333,254795,Healthy Wild Blueberry Sauce,blueberries,veg
335,254795,Healthy Wild Blueberry Sauce,honey,sugar
338,220754,Cheesy Rutabaga Bake,rutabaga,veg
339,220754,Cheesy Rutabaga Bake,butter,dairy
340,220754,Cheesy Rutabaga Bake,garlic,veg
341,220754,Cheesy Rutabaga Bake,flour,dairy
342,220754,Cheesy Rutabaga Bake,milk,dairy
343,220754,Cheesy Rutabaga Bake,cheese,dairy
348,83428,Pizza Casserole II,beef,meat
351,83428,Pizza Casserole II,cheese,dairy
352,83428,Pizza Casserole II,cheese,dairy
355,83548,Grandma's Dried Beef Casserole,flour,dairy
356,83548,Grandma's Dried Beef Casserole,milk,dairy
357,83548,Grandma's Dried Beef Casserole,cheese,dairy
360,83548,Grandma's Dried Beef Casserole,beef,meat
362,11144,Orange Peel Cookies,sugar,sugar
363,11144,Orange Peel Cookies,milk,dairy
366,11144,Orange Peel Cookies,flour,dairy
368,8155,Mexican Wedding Cake,flour,dairy
371,8155,Mexican Wedding Cake,sugar,sugar
372,8155,Mexican Wedding Cake,eggs,meat
373,8155,Mexican Wedding Cake,pineapple,veg
374,8155,Mexican Wedding Cake,sugar,sugar
375,8155,Mexican Wedding Cake,butter,dairy
376,8155,Mexican Wedding Cake,milk,dairy
380,222361,Prim's Basil-Wrapped Goat Cheese Balls,cheese,dairy
381,222361,Prim's Basil-Wrapped Goat Cheese Balls,oil,oil
386,222361,Prim's Basil-Wrapped Goat Cheese Balls,oil,oil
387,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,oil,oil
388,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,onion,veg
389,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,oil,oil
390,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,carrots,veg
391,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,mushrooms,veg
394,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,garlic,veg
395,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,cheese,dairy
398,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,milk,dairy
404,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,tomato,veg
406,223346,Veggie Turkey Meatloaf with Tangy Balsamic Glaze,honey,sugar
407,215105,Cheddar-Topped Veggie Beef Skillet Dinner,barley,carbs
409,215105,Cheddar-Topped Veggie Beef Skillet Dinner,oil,oil
410,215105,Cheddar-Topped Veggie Beef Skillet Dinner,beef,meat
411,215105,Cheddar-Topped Veggie Beef Skillet Dinner,onion,veg
412,215105,Cheddar-Topped Veggie Beef Skillet Dinner,garlic,veg
420,215105,Cheddar-Topped Veggie Beef Skillet Dinner,beans,veg
421,215105,Cheddar-Topped Veggie Beef Skillet Dinner,cheese,dairy
423,222781,Mushroom and Swiss Burger,mushrooms,veg
425,222781,Mushroom and Swiss Burger,beef,meat
430,222781,Mushroom and Swiss Burger,cheese,dairy
431,146467,Banana-Dulce de Leche Pie (Banana-Caramel Pie),milk,dairy
433,146467,Banana-Dulce de Leche Pie (Banana-Caramel Pie),butter,dairy
435,146467,Banana-Dulce de Leche Pie (Banana-Caramel Pie),cream,dairy
436,146467,Banana-Dulce de Leche Pie (Banana-Caramel Pie),sugar,sugar
443,147023,Christmas Red Pickles,sugar,sugar
450,221132,Magnificent Macaroni Salad,onion,veg
452,221132,Magnificent Macaroni Salad,mustard,carbs
454,221132,Magnificent Macaroni Salad,sugar,sugar
458,236250,Skillet Apples with Cinnamon,butter,dairy
460,236250,Skillet Apples with Cinnamon,sugar,sugar
464,11263,Orange Cream Cookie Mix,sugar,sugar
466,11263,Orange Cream Cookie Mix,flour,dairy
468,17834,Chicken and Dumplings II,chicken,meat
470,17834,Chicken and Dumplings II,chicken,meat
473,17834,Chicken and Dumplings II,garlic,veg
477,17834,Chicken and Dumplings II,onion,veg
478,17834,Chicken and Dumplings II,celery,veg
479,17834,Chicken and Dumplings II,carrots,veg
480,17834,Chicken and Dumplings II,potatoes,veg
483,17834,Chicken and Dumplings II,chicken,meat
484,17834,Chicken and Dumplings II,flour,dairy
489,17834,Chicken and Dumplings II,milk,dairy
491,229892,Amazing Apple Butter,juice,sugar
492,229892,Amazing Apple Butter,sugar,sugar
498,22850,Chewy Sugar Cookies,flour,dairy
502,22850,Chewy Sugar Cookies,sugar,sugar
503,22850,Chewy Sugar Cookies,eggs,meat
505,22850,Chewy Sugar Cookies,sugar,sugar
508,94582,Frosted Cranberries,cranberries,veg
509,94582,Frosted Cranberries,sugar,sugar
510,10312,Winter Energy Cookies,butter,dairy
511,10312,Winter Energy Cookies,sugar,sugar
512,10312,Winter Energy Cookies,molasses,sugar
513,10312,Winter Energy Cookies,butter,dairy
514,10312,Winter Energy Cookies,eggs,meat
516,10312,Winter Energy Cookies,flour,dairy
517,10312,Winter Energy Cookies,flour,dairy
522,10312,Winter Energy Cookies,oats,carbs
523,10312,Winter Energy Cookies,raisins,veg
526,244464,Stuffed Scalloped (Patty Pan) Squash,squash,veg
527,244464,Stuffed Scalloped (Patty Pan) Squash,bacon,meat
528,244464,Stuffed Scalloped (Patty Pan) Squash,onion,veg
529,244464,Stuffed Scalloped (Patty Pan) Squash,garlic,veg
533,244464,Stuffed Scalloped (Patty Pan) Squash,cheese,dairy
536,74551,Spinach and Yogurt Soup,butter,dairy
537,74551,Spinach and Yogurt Soup,onion,veg
538,74551,Spinach and Yogurt Soup,flour,dairy
544,74551,Spinach and Yogurt Soup,chicken,meat
547,236291,Viennexican Coffee,milk,dairy
548,236291,Viennexican Coffee,cream,dairy
549,236291,Viennexican Coffee,sugar,sugar
558,240312,Cut-Out Sugar Cookies,butter,dairy
559,240312,Cut-Out Sugar Cookies,sugar,sugar
561,240312,Cut-Out Sugar Cookies,flour,dairy
562,166933,Meatloaf Muffins,beef,meat
564,166933,Meatloaf Muffins,onion,veg
566,166933,Meatloaf Muffins,eggs,meat
570,19555,Sweet Potato Casserole VII,potatoes,veg
571,19555,Sweet Potato Casserole VII,sugar,sugar
573,19555,Sweet Potato Casserole VII,butter,dairy
574,19555,Sweet Potato Casserole VII,milk,dairy
576,19555,Sweet Potato Casserole VII,sugar,sugar
577,19555,Sweet Potato Casserole VII,flour,dairy
578,19555,Sweet Potato Casserole VII,butter,dairy
584,242441,Grilled Beef Fajitas,onion,veg
585,242441,Grilled Beef Fajitas,oil,oil
588,203322,Caribbean Zucchini Bread,flour,dairy
589,203322,Caribbean Zucchini Bread,flour,dairy
595,203322,Caribbean Zucchini Bread,eggs,meat
596,203322,Caribbean Zucchini Bread,oil,oil
598,203322,Caribbean Zucchini Bread,sugar,sugar
599,203322,Caribbean Zucchini Bread,sugar,sugar
604,244251,No-Cook Overnight Oatmeal,milk,dairy
605,244251,No-Cook Overnight Oatmeal,oats,carbs
608,244251,No-Cook Overnight Oatmeal,honey,sugar
610,244251,No-Cook Overnight Oatmeal,blueberries,veg
612,220923,Ham Salad for Two,celery,veg
616,220923,Ham Salad for Two,pineapple,veg
618,220923,Ham Salad for Two,mustard,carbs
619,220923,Ham Salad for Two,weed,carbs
621,220923,Ham Salad for Two,garlic,veg
622,10364,Powdered Sugar Cookies I,sugar,sugar
623,10364,Powdered Sugar Cookies I,sugar,sugar
624,10364,Powdered Sugar Cookies I,butter,dairy
625,10364,Powdered Sugar Cookies I,oil,oil
627,10364,Powdered Sugar Cookies I,eggs,meat
631,10364,Powdered Sugar Cookies I,flour,dairy
632,215908,Cheddar Onion Drop Biscuits,flour,dairy
635,215908,Cheddar Onion Drop Biscuits,butter,dairy
636,215908,Cheddar Onion Drop Biscuits,onion,veg
637,215908,Cheddar Onion Drop Biscuits,cheese,dairy
638,215908,Cheddar Onion Drop Biscuits,cheese,dairy
639,215908,Cheddar Onion Drop Biscuits,buttermilk,dairy
640,143117,Easy Breakfast Nachos,sausage,meat
641,143117,Easy Breakfast Nachos,onion,veg
644,143117,Easy Breakfast Nachos,peppers,veg
646,143117,Easy Breakfast Nachos,cheese,dairy
650,17603,Good Chocolate Pie,sugar,sugar
652,17603,Good Chocolate Pie,flour,dairy
655,17603,Good Chocolate Pie,milk,dairy
656,24403,Sicilian Sausage Soup,oil,oil
657,24403,Sicilian Sausage Soup,sausage,meat
658,24403,Sicilian Sausage Soup,onion,veg
660,24403,Sicilian Sausage Soup,carrots,veg
661,24403,Sicilian Sausage Soup,celery,veg
665,24403,Sicilian Sausage Soup,chicken,meat
668,24403,Sicilian Sausage Soup,cheese,dairy
669,24597,Oriental Spinach Salad,spinach,veg
670,24597,Oriental Spinach Salad,sprouts,veg
671,24597,Oriental Spinach Salad,mushrooms,veg
672,24597,Oriental Spinach Salad,oil,oil
673,24597,Oriental Spinach Salad,soy,carbs
674,24597,Oriental Spinach Salad,garlic,veg
675,13063,Delicata Creamy Squash Soup,squash,veg
676,13063,Delicata Creamy Squash Soup,onion,veg
678,13063,Delicata Creamy Squash Soup,cream,dairy
679,13063,Delicata Creamy Squash Soup,butter,dairy
682,9325,Spiced Ham Loaf,ham,meat
683,9325,Spiced Ham Loaf,beef,meat
685,9325,Spiced Ham Loaf,milk,dairy
689,9325,Spiced Ham Loaf,sugar,sugar
691,9325,Spiced Ham Loaf,mustard,carbs
693,50220,Babi's Bean Salad,peas,veg
694,50220,Babi's Bean Salad,celery,veg
697,50220,Babi's Bean Salad,onion,veg
698,50220,Babi's Bean Salad,mint,carbs
699,50220,Babi's Bean Salad,oil,oil
706,50220,Babi's Bean Salad,sugar,sugar
709,223497,Watermelon Summertime Slush,cherries,veg
710,223497,Watermelon Summertime Slush,watermelon,veg
711,223497,Watermelon Summertime Slush,sweetener,sugar
712,19766,Six Can Chicken Tortilla Soup,corn,sugar
713,19766,Six Can Chicken Tortilla Soup,chicken,meat
714,19766,Six Can Chicken Tortilla Soup,chicken,meat
715,19766,Six Can Chicken Tortilla Soup,beans,veg
716,19766,Six Can Chicken Tortilla Soup,peppers,veg
717,260469,Chef John's Chicken Tinga,chicken,meat
718,260469,Chef John's Chicken Tinga,garlic,veg
719,260469,Chef John's Chicken Tinga,onion,veg
722,260469,Chef John's Chicken Tinga,chicken,meat
724,260469,Chef John's Chicken Tinga,oil,oil
725,260469,Chef John's Chicken Tinga,onion,veg
726,260469,Chef John's Chicken Tinga,peppers,veg
728,260469,Chef John's Chicken Tinga,cheese,dairy
730,234467,The Herd's Tailgate Chili,beef,meat
732,234467,The Herd's Tailgate Chili,peppers,veg
733,234467,The Herd's Tailgate Chili,garlic,veg
737,234467,The Herd's Tailgate Chili,onion,veg
738,234467,The Herd's Tailgate Chili,garlic,veg
742,234467,The Herd's Tailgate Chili,beans,veg
743,234467,The Herd's Tailgate Chili,beans,veg
744,234467,The Herd's Tailgate Chili,beans,veg
745,234467,The Herd's Tailgate Chili,beans,veg
746,234467,The Herd's Tailgate Chili,beans,veg
747,234467,The Herd's Tailgate Chili,peas,veg
748,242411,Apple and Lentil Soup,oil,oil
749,242411,Apple and Lentil Soup,onion,veg
751,242411,Apple and Lentil Soup,flour,dairy
752,242411,Apple and Lentil Soup,chicken,meat
753,242411,Apple and Lentil Soup,celery,veg
754,232791,Chilled Sugar Snap Pea Soup,oil,oil
755,232791,Chilled Sugar Snap Pea Soup,leeks,veg
757,232791,Chilled Sugar Snap Pea Soup,chicken,meat
764,231002,Creamy Cucumber Tomato Salad,cucumber,veg
765,231002,Creamy Cucumber Tomato Salad,cream,dairy
771,24014,Apple Cinnamon Oatmeal Bread,butter,dairy
772,24014,Apple Cinnamon Oatmeal Bread,sugar,sugar
776,24014,Apple Cinnamon Oatmeal Bread,eggs,meat
778,24014,Apple Cinnamon Oatmeal Bread,flour,dairy
780,84014,Baked Round Steak in Barbeque Sauce,oil,oil
781,84014,Baked Round Steak in Barbeque Sauce,garlic,veg
783,84014,Baked Round Steak in Barbeque Sauce,sugar,sugar
785,84014,Baked Round Steak in Barbeque Sauce,mustard,carbs
791,240112,Pumpkin Pie Soup,chicken,meat
801,32465,Orange Summer Cooler,sherbet,dairy
803,32465,Orange Summer Cooler,sugar,sugar
804,106232,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,oil,oil
807,106232,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,butter,dairy
809,106232,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,garlic,veg
810,106232,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,mushrooms,veg
814,106232,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,butter,dairy
816,168881,Garlic Teriyaki Edamame,garlic,veg
818,168881,Garlic Teriyaki Edamame,sugar,sugar
820,168881,Garlic Teriyaki Edamame,oil,oil
826,233600,Savory Seafood Pizza,butter,dairy
827,233600,Savory Seafood Pizza,flour,dairy
829,233600,Savory Seafood Pizza,cheese,dairy
831,233600,Savory Seafood Pizza,cheese,dairy
833,233600,Savory Seafood Pizza,mushrooms,veg
837,255957,Glazed Apple Cider Cake,eggs,meat
838,255957,Glazed Apple Cider Cake,butter,dairy
840,255957,Glazed Apple Cider Cake,sugar,sugar
843,216523,Applesauce Pie,milk,dairy
845,216523,Applesauce Pie,juice,sugar
847,216523,Applesauce Pie,eggs,meat
849,232473,Mom's Pineapple Bread Pudding,pineapple,veg
850,232473,Mom's Pineapple Bread Pudding,butter,dairy
851,232473,Mom's Pineapple Bread Pudding,sugar,sugar
852,232473,Mom's Pineapple Bread Pudding,eggs,meat
855,14865,Reuben Dip,beef,meat
856,14865,Reuben Dip,cheese,dairy
857,148498,Beer-Boiled Shrimp,butter,dairy
858,148498,Beer-Boiled Shrimp,onion,veg
860,148498,Beer-Boiled Shrimp,shrimp,meat
864,231920,Wine and Rosemary Couscous,butter,dairy
869,64450,Chinese Braised Spare Ribs,oil,oil
874,64450,Chinese Braised Spare Ribs,soy,carbs
875,64450,Chinese Braised Spare Ribs,sugar,sugar
880,241894,Black Forest Trifle,cream,dairy
882,61680,Emily's Famous Roasted Vegetable Salad,eggplant,veg
883,61680,Emily's Famous Roasted Vegetable Salad,squash,veg
884,61680,Emily's Famous Roasted Vegetable Salad,garlic,veg
885,61680,Emily's Famous Roasted Vegetable Salad,oil,oil
887,61680,Emily's Famous Roasted Vegetable Salad,asparagus,veg
888,61680,Emily's Famous Roasted Vegetable Salad,onion,veg
891,61680,Emily's Famous Roasted Vegetable Salad,oil,oil
896,258557,Aji (Colombian Salsa),tomato,veg
898,258557,Aji (Colombian Salsa),onion,veg
900,258557,Aji (Colombian Salsa),garlic,veg
901,258557,Aji (Colombian Salsa),oil,oil
903,258557,Aji (Colombian Salsa),sugar,sugar
908,223344,Summery Bean Salad,juice,sugar
910,223344,Summery Bean Salad,oil,oil
913,223344,Summery Bean Salad,beans,veg
914,223344,Summery Bean Salad,beans,veg
915,223344,Summery Bean Salad,tomato,veg
916,223344,Summery Bean Salad,cucumber,veg
917,223344,Summery Bean Salad,onion,veg
918,22274,Artichoke Pie,oil,oil
919,22274,Artichoke Pie,garlic,veg
922,22274,Artichoke Pie,cheese,dairy
925,22274,Artichoke Pie,cheese,dairy
929,59768,The Munroe Melt,cheese,dairy
930,59768,The Munroe Melt,ham,meat
932,59768,The Munroe Melt,beef,meat
933,59768,The Munroe Melt,tomato,veg
934,59768,The Munroe Melt,cheese,dairy
935,239999,Apple Cider Oatmeal Cookies,sugar,sugar
936,239999,Apple Cider Oatmeal Cookies,sugar,sugar
937,239999,Apple Cider Oatmeal Cookies,eggs,meat
938,239999,Apple Cider Oatmeal Cookies,butter,dairy
944,239999,Apple Cider Oatmeal Cookies,oats,carbs
946,239999,Apple Cider Oatmeal Cookies,flour,dairy
947,6791,Irish Soda Bread II,flour,dairy
949,6791,Irish Soda Bread II,sugar,sugar
950,6791,Irish Soda Bread II,buttermilk,dairy
951,6791,Irish Soda Bread II,raisins,veg
952,6791,Irish Soda Bread II,eggs,meat
958,15428,Farfalle with Asparagus and Smoked Salmon,nuts,carbs
960,15428,Farfalle with Asparagus and Smoked Salmon,oil,oil
962,75153,Cumin and Coriander Chickpea Salad,garlic,veg
964,75153,Cumin and Coriander Chickpea Salad,oil,oil
970,75153,Cumin and Coriander Chickpea Salad,beans,veg
971,75153,Cumin and Coriander Chickpea Salad,peppers,veg
974,9170,Oyster Stuffing,celery,veg
975,9170,Oyster Stuffing,onion,veg
985,9170,Oyster Stuffing,eggs,meat
986,9170,Oyster Stuffing,chicken,meat
987,232840,Super Quick Biscuit Squares,flour,dairy
989,232840,Super Quick Biscuit Squares,milk,dairy
990,232840,Super Quick Biscuit Squares,oil,oil
991,9907,Oatmeal Chocolate Chip Cookies I,sugar,sugar
992,9907,Oatmeal Chocolate Chip Cookies I,sugar,sugar
993,9907,Oatmeal Chocolate Chip Cookies I,eggs,meat
994,9907,Oatmeal Chocolate Chip Cookies I,flour,dairy
997,9907,Oatmeal Chocolate Chip Cookies I,oats,carbs
1002,14322,Coleslaw with a Difference!,oil,oil
1005,235901,Peppercorn Roast Beef,garlic,veg
1007,235901,Peppercorn Roast Beef,oil,oil
1008,235901,Peppercorn Roast Beef,tri,carbs
1014,235901,Peppercorn Roast Beef,butter,dairy
1015,235901,Peppercorn Roast Beef,flour,dairy
1024,84012,Ginny's Cauliflower and Pea Salad,cauliflower,veg
1026,84012,Ginny's Cauliflower and Pea Salad,onion,veg
1027,84012,Ginny's Cauliflower and Pea Salad,celery,veg
1029,84012,Ginny's Cauliflower and Pea Salad,cheese,dairy
1030,84012,Ginny's Cauliflower and Pea Salad,cheese,dairy
1032,84012,Ginny's Cauliflower and Pea Salad,cream,dairy
1033,84012,Ginny's Cauliflower and Pea Salad,mustard,carbs
1034,84012,Ginny's Cauliflower and Pea Salad,sweetener,sugar
1037,235862,Chicken and Hominy Soup with Lime and Cilantro,oil,oil
1040,235862,Chicken and Hominy Soup with Lime and Cilantro,chicken,meat
1042,235862,Chicken and Hominy Soup with Lime and Cilantro,chicken,meat
1049,12016,Mac and Cheese II,butter,dairy
1050,12016,Mac and Cheese II,flour,dairy
1051,12016,Mac and Cheese II,milk,dairy
