,recipe_id,recipe_name,ingredient_tags,ingredient_category
57,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",onion,veg
58,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",garlic,veg
62,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",oil,oil
63,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",cheese,dairy
64,261105,Easy Chicken Enchilada Soup,beans,saucy
65,261105,Easy Chicken Enchilada Soup,chicken,saucy
66,261105,Easy Chicken Enchilada Soup,corn,saucy
67,261105,Easy Chicken Enchilada Soup,tomatoes,saucy
68,261105,Easy Chicken Enchilada Soup,chiles,saucy
69,261105,Easy Chicken Enchilada Soup,onion,saucy
70,261105,Easy Chicken Enchilada Soup,garlic,saucy
71,261105,Easy Chicken Enchilada Soup,salt,saucy
72,261105,Easy Chicken Enchilada Soup,cumin,saucy
73,146995,Zucchini Jelly,sugar,sugar
74,146995,Zucchini Jelly,pineapple,veg
77,245755,Buffalo Flounder Fillets,flour,dairy
78,245755,Buffalo Flounder Fillets,butter,dairy
79,245755,Buffalo Flounder Fillets,oil,oil
80,245755,Buffalo Flounder Fillets,cheese,dairy
81,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,apple,veg
83,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,honey,sugar
87,23942,Ham Roll Ups I,cheese,dairy
89,23942,Ham Roll Ups I,onion,veg
90,23942,Ham Roll Ups I,cream,dairy
91,23942,Ham Roll Ups I,ham,meat
92,9680,Chocolate Peanut Cookies,butter,dairy
93,9680,Chocolate Peanut Cookies,butter,dairy
94,9680,Chocolate Peanut Cookies,sugar,sugar
97,9680,Chocolate Peanut Cookies,flour,dairy
100,9680,Chocolate Peanut Cookies,milk,dairy
101,9680,Chocolate Peanut Cookies,peanuts,carbs
104,165553,Goat Cheese Torta,cheese,dairy
105,165553,Goat Cheese Torta,cheese,dairy
106,165553,Goat Cheese Torta,honey,sugar
109,246530,Real Nacho Cheese Sauce,butter,saucy
110,246530,Real Nacho Cheese Sauce,cornstarch,saucy
111,246530,Real Nacho Cheese Sauce,milk,saucy
112,246530,Real Nacho Cheese Sauce,cheese,saucy
113,246530,Real Nacho Cheese Sauce,cheese,saucy
114,246530,Real Nacho Cheese Sauce,pepper,saucy
116,203240,Blueberry Stuffed French Toast,cheese,dairy
117,203240,Blueberry Stuffed French Toast,blueberries,veg
118,203240,Blueberry Stuffed French Toast,milk,dairy
119,203240,Blueberry Stuffed French Toast,eggs,meat
120,203240,Blueberry Stuffed French Toast,syrup,sugar
122,203240,Blueberry Stuffed French Toast,sugar,sugar
124,203240,Blueberry Stuffed French Toast,sugar,sugar
126,203240,Blueberry Stuffed French Toast,sugar,sugar
127,203240,Blueberry Stuffed French Toast,butter,dairy
128,203240,Blueberry Stuffed French Toast,blueberries,veg
129,214927,Spinach Stuffed Mushrooms,oil,oil
130,214927,Spinach Stuffed Mushrooms,mushrooms,veg
133,214927,Spinach Stuffed Mushrooms,garlic,veg
134,214927,Spinach Stuffed Mushrooms,cheese,dairy
135,214927,Spinach Stuffed Mushrooms,cheese,dairy
136,214927,Spinach Stuffed Mushrooms,cheese,dairy
137,214927,Spinach Stuffed Mushrooms,cheese,dairy
138,261188,Autumn Rainbow Sheet Pan Dinner,chicken,meat
139,261188,Autumn Rainbow Sheet Pan Dinner,sprouts,veg
140,261188,Autumn Rainbow Sheet Pan Dinner,carrots,veg
141,261188,Autumn Rainbow Sheet Pan Dinner,apple,veg
142,261188,Autumn Rainbow Sheet Pan Dinner,oil,oil
144,84009,Curried Beef with Winter Vegetables,beef,meat
145,84009,Curried Beef with Winter Vegetables,oil,oil
147,84009,Curried Beef with Winter Vegetables,garlic,veg
149,84009,Curried Beef with Winter Vegetables,celery,veg
152,84009,Curried Beef with Winter Vegetables,carrots,veg
153,84009,Curried Beef with Winter Vegetables,potatoes,veg
156,25188,Crispy Wings,oil,oil
157,25188,Crispy Wings,flour,dairy
158,25188,Crispy Wings,garlic,veg
159,25188,Crispy Wings,chicken,meat
160,14194,Tomato Vinaigrette,tomatoes,saucy
161,14194,Tomato Vinaigrette,vinegar,saucy
162,14194,Tomato Vinaigrette,basil,saucy
163,14194,Tomato Vinaigrette,thyme,saucy
164,14194,Tomato Vinaigrette,mustard,saucy
167,22754,Pasta Primavera,flour,dairy
168,22754,Pasta Primavera,milk,dairy
169,22754,Pasta Primavera,cheese,dairy
170,236626,Diced Sweet Potatoes with Onions and Garlic,oil,oil
171,236626,Diced Sweet Potatoes with Onions and Garlic,potatoes,veg
174,236626,Diced Sweet Potatoes with Onions and Garlic,onion,veg
175,236626,Diced Sweet Potatoes with Onions and Garlic,garlic,veg
177,217975,Broccoli Rabe with Roasted Peppers,oil,oil
178,217975,Broccoli Rabe with Roasted Peppers,garlic,veg
179,217975,Broccoli Rabe with Roasted Peppers,peppers,veg
181,217975,Broccoli Rabe with Roasted Peppers,cheese,dairy
182,246951,Santa Fe Hatch Chile Green Sauce,peppers,saucy
183,246951,Santa Fe Hatch Chile Green Sauce,oil,saucy
184,246951,Santa Fe Hatch Chile Green Sauce,onion,saucy
185,246951,Santa Fe Hatch Chile Green Sauce,garlic,saucy
186,246951,Santa Fe Hatch Chile Green Sauce,flour,saucy
187,246951,Santa Fe Hatch Chile Green Sauce,salt,saucy
191,100008,Homemade Pickled Ginger (Gari),sugar,sugar
193,132109,Seafood Bake for Two,shrimp,meat
195,132109,Seafood Bake for Two,butter,dairy
198,132109,Seafood Bake for Two,garlic,veg
201,254865,Italian Sausage Penne,pasta,saucy
202,254865,Italian Sausage Penne,oil,saucy
203,254865,Italian Sausage Penne,pepper,saucy
204,254865,Italian Sausage Penne,pepper,saucy
205,254865,Italian Sausage Penne,onion,saucy
206,254865,Italian Sausage Penne,garlic,saucy
207,186476,Pomacello Martini,pomegranate,saucy
208,186476,Pomacello Martini,vodka,saucy
209,186476,Pomacello Martini,lemon,saucy
210,23005,Sweet Heavenly Rice Dessert,pineapple,veg
211,23005,Sweet Heavenly Rice Dessert,rice,sugar
212,23005,Sweet Heavenly Rice Dessert,milk,dairy
217,9966,Jesse's Toffee Bars,butter,dairy
219,9966,Jesse's Toffee Bars,sugar,sugar
220,9966,Jesse's Toffee Bars,milk,dairy
222,230739,Raspberry-Sour Cream Crumb Cake,flour,dairy
223,230739,Raspberry-Sour Cream Crumb Cake,sugar,sugar
225,230739,Raspberry-Sour Cream Crumb Cake,butter,dairy
227,230739,Raspberry-Sour Cream Crumb Cake,flour,dairy
228,230739,Raspberry-Sour Cream Crumb Cake,sugar,sugar
231,230739,Raspberry-Sour Cream Crumb Cake,eggs,meat
232,230739,Raspberry-Sour Cream Crumb Cake,cream,dairy
234,230739,Raspberry-Sour Cream Crumb Cake,raspberries,veg
235,230739,Raspberry-Sour Cream Crumb Cake,sugar,sugar
236,246293,Cream of Fennel Soup (Fennel Vichyssoise),butter,saucy
237,246293,Cream of Fennel Soup (Fennel Vichyssoise),fennel,saucy
238,246293,Cream of Fennel Soup (Fennel Vichyssoise),leeks,saucy
239,246293,Cream of Fennel Soup (Fennel Vichyssoise),potatoes,saucy
240,246293,Cream of Fennel Soup (Fennel Vichyssoise),chicken,saucy
241,246293,Cream of Fennel Soup (Fennel Vichyssoise),carrots,saucy
242,246293,Cream of Fennel Soup (Fennel Vichyssoise),pepper,saucy
243,246293,Cream of Fennel Soup (Fennel Vichyssoise),cream,saucy
244,246293,Cream of Fennel Soup (Fennel Vichyssoise),pepper,saucy
245,24850,Pork Chops in Red Sauce,pork,meat
246,24850,Pork Chops in Red Sauce,onion,veg
249,24850,Pork Chops in Red Sauce,tomato,veg
250,195993,Prune Sauce,wine,saucy
251,195993,Prune Sauce,prunes,saucy
252,195993,Prune Sauce,vinegar,saucy
253,195993,Prune Sauce,honey,saucy
254,195993,Prune Sauce,ginger,saucy
255,195993,Prune Sauce,cinnamon,saucy
256,195993,Prune Sauce,flour,saucy
257,257694,Easy Leftover Rotisserie Chicken Salad,chicken,meat
259,257694,Easy Leftover Rotisserie Chicken Salad,apple,veg
260,257694,Easy Leftover Rotisserie Chicken Salad,grapes,veg
263,257694,Easy Leftover Rotisserie Chicken Salad,mustard,carbs
267,23094,Peanut Butter and Banana Smoothie,banana,saucy
268,23094,Peanut Butter and Banana Smoothie,butter,saucy
269,23094,Peanut Butter and Banana Smoothie,milk,saucy
270,23094,Peanut Butter and Banana Smoothie,honey,saucy
271,237136,Kale Banana Smoothie,banana,saucy
272,237136,Kale Banana Smoothie,kale,saucy
273,237136,Kale Banana Smoothie,lemon,saucy
274,237136,Kale Banana Smoothie,pepper,saucy
275,244833,Butternut Squash with Apple and Cranberries,apple,veg
276,244833,Butternut Squash with Apple and Cranberries,cranberries,veg
279,244833,Butternut Squash with Apple and Cranberries,sugar,sugar
280,9571,Kay's Shortbread,flour,dairy
282,9571,Kay's Shortbread,sugar,sugar
283,9571,Kay's Shortbread,butter,dairy
285,9571,Kay's Shortbread,sugar,sugar
286,6869,Poppy Seed Muffins,eggs,meat
287,6869,Poppy Seed Muffins,sugar,sugar
288,6869,Poppy Seed Muffins,oil,oil
289,6869,Poppy Seed Muffins,milk,dairy
294,6869,Poppy Seed Muffins,flour,dairy
295,6869,Poppy Seed Muffins,sugar,sugar
299,6869,Poppy Seed Muffins,butter,dairy
300,20680,Easy Mexican Casserole,beef,meat
302,20680,Easy Mexican Casserole,beans,veg
303,20680,Easy Mexican Casserole,cream,dairy
305,20680,Easy Mexican Casserole,onion,veg
306,20680,Easy Mexican Casserole,tomato,veg
307,20680,Easy Mexican Casserole,cheese,dairy
309,247289,Actually Delicious Buffalo Turkey Burgers,onion,veg
312,247289,Actually Delicious Buffalo Turkey Burgers,garlic,veg
313,247289,Actually Delicious Buffalo Turkey Burgers,celery,veg
318,247289,Actually Delicious Buffalo Turkey Burgers,cheese,dairy
320,236195,California Club Turkey Sandwich,cheese,dairy
323,236195,California Club Turkey Sandwich,avocado,veg
328,22146,S'mores,chocolate,dairy
329,255553,Chicken Bombs,cheese,dairy
330,255553,Chicken Bombs,onion,veg
333,255553,Chicken Bombs,chicken,meat
334,255553,Chicken Bombs,bacon,meat
336,22343,Sausages in Onion Gravy,sausage,saucy
337,22343,Sausages in Onion Gravy,onion,saucy
338,22343,Sausages in Onion Gravy,flour,saucy
339,22343,Sausages in Onion Gravy,bouillon,saucy
340,22343,Sausages in Onion Gravy,worcestershire,saucy
341,22343,Sausages in Onion Gravy,tomato,saucy
342,22343,Sausages in Onion Gravy,pepper,saucy
343,7599,Honey Comb Coffee Cake,flour,dairy
344,7599,Honey Comb Coffee Cake,sugar,sugar
345,7599,Honey Comb Coffee Cake,butter,dairy
346,7599,Honey Comb Coffee Cake,milk,dairy
347,7599,Honey Comb Coffee Cake,eggs,meat
350,7599,Honey Comb Coffee Cake,butter,dairy
352,7599,Honey Comb Coffee Cake,sugar,sugar
354,7599,Honey Comb Coffee Cake,milk,dairy
356,7599,Honey Comb Coffee Cake,honey,sugar
357,6681,Sy's Challah,sugar,sugar
359,6681,Sy's Challah,oil,oil
361,6681,Sy's Challah,eggs,meat
362,6681,Sy's Challah,flour,dairy
365,255075,Cheese and Vegetable Noodle Medley,oil,oil
368,255075,Cheese and Vegetable Noodle Medley,cheese,dairy
369,255075,Cheese and Vegetable Noodle Medley,peppers,veg
370,216796,Cheater's Apple Strudel,flour,dairy
374,216796,Cheater's Apple Strudel,sugar,sugar
377,216796,Cheater's Apple Strudel,butter,dairy
378,216796,Cheater's Apple Strudel,sugar,sugar
379,256784,Mile High Chile Verde Dip,beans,saucy
380,256784,Mile High Chile Verde Dip,cheese,saucy
381,256784,Mile High Chile Verde Dip,verde,saucy
382,256784,Mile High Chile Verde Dip,cream,saucy
383,256784,Mile High Chile Verde Dip,peppers,saucy
384,256784,Mile High Chile Verde Dip,cheese,saucy
385,23895,Moist Cinnamon Rolls,milk,dairy
387,23895,Moist Cinnamon Rolls,butter,dairy
388,23895,Moist Cinnamon Rolls,sugar,sugar
390,23895,Moist Cinnamon Rolls,flour,dairy
392,23895,Moist Cinnamon Rolls,butter,dairy
393,23895,Moist Cinnamon Rolls,sugar,sugar
394,23895,Moist Cinnamon Rolls,milk,dairy
396,23895,Moist Cinnamon Rolls,butter,dairy
397,23895,Moist Cinnamon Rolls,sugar,sugar
400,258773,Whole Wheat Huckleberry Crumb Muffins,milk,dairy
401,258773,Whole Wheat Huckleberry Crumb Muffins,sugar,sugar
402,258773,Whole Wheat Huckleberry Crumb Muffins,butter,dairy
405,258773,Whole Wheat Huckleberry Crumb Muffins,flour,dairy
406,258773,Whole Wheat Huckleberry Crumb Muffins,flour,dairy
407,258773,Whole Wheat Huckleberry Crumb Muffins,flour,dairy
410,258773,Whole Wheat Huckleberry Crumb Muffins,sugar,sugar
411,258773,Whole Wheat Huckleberry Crumb Muffins,butter,dairy
413,16898,Strawberry Bread III,oil,oil
414,16898,Strawberry Bread III,eggs,meat
417,16898,Strawberry Bread III,sugar,sugar
418,16898,Strawberry Bread III,flour,dairy
422,228135,Flavorful Flounder For the Oven,cheese,dairy
423,228135,Flavorful Flounder For the Oven,butter,dairy
425,228135,Flavorful Flounder For the Oven,onion,veg
428,229805,Golden Soft Pretzels,sugar,sugar
429,229805,Golden Soft Pretzels,butter,dairy
432,229805,Golden Soft Pretzels,flour,dairy
435,11429,Brownie cookies,oil,oil
436,11429,Brownie cookies,sugar,sugar
438,11429,Brownie cookies,flour,dairy
439,11429,Brownie cookies,eggs,meat
442,11429,Brownie cookies,sugar,sugar
443,18906,Awesome and Easy Creamy Corn Casserole,butter,saucy
444,18906,Awesome and Easy Creamy Corn Casserole,corn,saucy
445,18906,Awesome and Easy Creamy Corn Casserole,corn,saucy
446,18906,Awesome and Easy Creamy Corn Casserole,cream,saucy
447,234117,Easy Zucchini Soup,butter,saucy
448,234117,Easy Zucchini Soup,chicken,saucy
449,234117,Easy Zucchini Soup,salt,saucy
450,218925,Lindy's Bacon and Onion Cheese Spread,bacon,saucy
451,218925,Lindy's Bacon and Onion Cheese Spread,cheese,saucy
452,218925,Lindy's Bacon and Onion Cheese Spread,mayonnaise,saucy
453,218925,Lindy's Bacon and Onion Cheese Spread,cheese,saucy
454,218925,Lindy's Bacon and Onion Cheese Spread,onions,saucy
455,231057,The Best Chocolate Cupcakes Ever!,flour,dairy
456,231057,The Best Chocolate Cupcakes Ever!,sugar,sugar
462,26546,Grecian Lamb Caesar Salad,lamb,meat
463,26546,Grecian Lamb Caesar Salad,lettuce,veg
465,26546,Grecian Lamb Caesar Salad,onion,veg
467,26546,Grecian Lamb Caesar Salad,cheese,dairy
468,72429,Zucchini Slaw,oil,saucy
469,72429,Zucchini Slaw,onion,saucy
470,72429,Zucchini Slaw,salad,saucy
471,72429,Zucchini Slaw,parsley,saucy
472,68002,Carrot and Ginger Soup,oil,saucy
473,68002,Carrot and Ginger Soup,onion,saucy
474,68002,Carrot and Ginger Soup,carrots,saucy
475,68002,Carrot and Ginger Soup,garlic,saucy
476,68002,Carrot and Ginger Soup,ginger,saucy
477,68002,Carrot and Ginger Soup,pepper,saucy
478,68002,Carrot and Ginger Soup,cinnamon,saucy
479,68002,Carrot and Ginger Soup,cream,saucy
480,220927,Vegan Coconut Macaroons,coconut,saucy
481,220927,Vegan Coconut Macaroons,flour,saucy
482,220927,Vegan Coconut Macaroons,cashews,saucy
483,220927,Vegan Coconut Macaroons,sugar,saucy
484,220927,Vegan Coconut Macaroons,salt,saucy
485,220927,Vegan Coconut Macaroons,almond,saucy
486,230728,Chocolate Mousse Cups,chocolate,saucy
487,230728,Chocolate Mousse Cups,milk,saucy
488,230728,Chocolate Mousse Cups,stevia,saucy
489,230728,Chocolate Mousse Cups,chocolate,saucy
490,107945,Virgin Strawberry Daiquiri,strawberries,saucy
491,107945,Virgin Strawberry Daiquiri,sugar,saucy
492,107945,Virgin Strawberry Daiquiri,lemon,saucy
493,107945,Virgin Strawberry Daiquiri,soda,saucy
494,142993,Lebanese Rubbed Salad,mixed,saucy
495,142993,Lebanese Rubbed Salad,cucumber,saucy
496,142993,Lebanese Rubbed Salad,garlic,saucy
497,142993,Lebanese Rubbed Salad,tomatoes,saucy
498,142993,Lebanese Rubbed Salad,cheese,saucy
499,142993,Lebanese Rubbed Salad,salt,saucy
500,142993,Lebanese Rubbed Salad,pepper,saucy
501,142993,Lebanese Rubbed Salad,vinegar,saucy
502,142993,Lebanese Rubbed Salad,oil,saucy
503,19153,Broiled Sweet Potatoes,potatoes,veg
504,19153,Broiled Sweet Potatoes,butter,dairy
505,19153,Broiled Sweet Potatoes,sugar,sugar
507,237201,Raw Strawberry-Filled Chocolate Truffles,oil,oil
509,237201,Raw Strawberry-Filled Chocolate Truffles,honey,sugar
512,237201,Raw Strawberry-Filled Chocolate Truffles,strawberries,veg
513,237201,Raw Strawberry-Filled Chocolate Truffles,oil,oil
514,237201,Raw Strawberry-Filled Chocolate Truffles,butter,dairy
515,237201,Raw Strawberry-Filled Chocolate Truffles,honey,sugar
517,237201,Raw Strawberry-Filled Chocolate Truffles,bean,carbs
519,257383,Baek Kimchi (White Kimchi),cabbage,veg
523,257383,Baek Kimchi (White Kimchi),garlic,veg
525,257383,Baek Kimchi (White Kimchi),sugar,sugar
531,230410,"Pork Roast with Apples, Beer, and Sauerkraut",sugar,sugar
532,231235,Garlicky Baked Brie,cheese,dairy
533,231235,Garlicky Baked Brie,garlic,veg
535,20487,Old-Fashioned Lemonade,lemons,veg
536,20487,Old-Fashioned Lemonade,sugar,sugar
537,44942,Friendship Fruit Starter,cherries,veg
539,44942,Friendship Fruit Starter,sugar,sugar
541,218076,Andrew's Favorite Grilled Pork Chops,soy,carbs
542,218076,Andrew's Favorite Grilled Pork Chops,oil,oil
545,218076,Andrew's Favorite Grilled Pork Chops,pork,meat
546,230742,Italian Sausage with a KICK!,oil,oil
547,230742,Italian Sausage with a KICK!,sausage,meat
548,230742,Italian Sausage with a KICK!,onion,veg
549,230742,Italian Sausage with a KICK!,mushrooms,veg
550,230742,Italian Sausage with a KICK!,garlic,veg
554,230742,Italian Sausage with a KICK!,cream,dairy
555,230742,Italian Sausage with a KICK!,cheese,dairy
556,230742,Italian Sausage with a KICK!,butter,dairy
557,231019,Creamy Cheese Wontons,cheese,dairy
558,231019,Creamy Cheese Wontons,cheese,dairy
559,231019,Creamy Cheese Wontons,garlic,veg
564,231019,Creamy Cheese Wontons,soy,carbs
565,238453,11-Can Chili,beef,saucy
566,238453,11-Can Chili,onions,saucy
567,238453,11-Can Chili,garlic,saucy
568,238453,11-Can Chili,tomatoes,saucy
569,238453,11-Can Chili,beans,saucy
570,238453,11-Can Chili,beans,saucy
571,238453,11-Can Chili,beans,saucy
572,238453,11-Can Chili,tomatoes,saucy
573,238453,11-Can Chili,tomato,saucy
574,238453,11-Can Chili,pepper,saucy
575,219338,Easy Gourmet Pumpkin Soup,butter,saucy
576,219338,Easy Gourmet Pumpkin Soup,pumpkin,saucy
577,219338,Easy Gourmet Pumpkin Soup,sugar,saucy
578,219338,Easy Gourmet Pumpkin Soup,curry,saucy
579,219338,Easy Gourmet Pumpkin Soup,chicken,saucy
580,219338,Easy Gourmet Pumpkin Soup,oil,saucy
581,219338,Easy Gourmet Pumpkin Soup,cream,saucy
582,219338,Easy Gourmet Pumpkin Soup,seeds,saucy
583,87990,Spicy Fried Green Tomatoes,flour,dairy
586,87990,Spicy Fried Green Tomatoes,garlic,veg
587,87990,Spicy Fried Green Tomatoes,eggs,meat
588,87990,Spicy Fried Green Tomatoes,oil,oil
590,14457,Cranberry Salad II,cranberries,veg
591,14457,Cranberry Salad II,oranges,veg
594,14457,Cranberry Salad II,honey,sugar
596,34353,Tortilla Filled with Lunchmeat,cheese,dairy
597,34353,Tortilla Filled with Lunchmeat,ham,meat
599,240941,Betty Brown's Butter Cookies,butter,dairy
600,240941,Betty Brown's Butter Cookies,sugar,sugar
601,240941,Betty Brown's Butter Cookies,eggs,meat
603,240941,Betty Brown's Butter Cookies,flour,dairy
608,246883,Awake Peanut Butter Snack Bites,butter,dairy
609,246883,Awake Peanut Butter Snack Bites,honey,sugar
611,246883,Awake Peanut Butter Snack Bites,chocolate,dairy
612,246883,Awake Peanut Butter Snack Bites,chocolate,dairy
613,257944,Pumpkin Quinoa Pancakes,flour,dairy
614,257944,Pumpkin Quinoa Pancakes,sugar,sugar
620,257944,Pumpkin Quinoa Pancakes,buttermilk,dairy
621,257944,Pumpkin Quinoa Pancakes,eggs,meat
622,257944,Pumpkin Quinoa Pancakes,oil,oil
623,228109,Slow Cooker Chicken with Stuffing,chicken,meat
624,228109,Slow Cooker Chicken with Stuffing,chicken,meat
625,228109,Slow Cooker Chicken with Stuffing,chicken,meat
626,163808,Pork Chops With Black Cherry Sauce,oil,oil
628,163808,Pork Chops With Black Cherry Sauce,butter,dairy
629,163808,Pork Chops With Black Cherry Sauce,shallots,veg
630,163808,Pork Chops With Black Cherry Sauce,black,carbs
636,244668,Sour Berry Blast Slushy,sugar,sugar
639,24338,Gumdrop Squares,sugar,sugar
641,24338,Gumdrop Squares,oil,oil
642,24338,Gumdrop Squares,sugar,sugar
643,235751,NutellaÂ® Holiday Cookies,sugar,sugar
645,235751,NutellaÂ® Holiday Cookies,chocolate,dairy
648,130764,Simple Cranberry Spinach Salad,spinach,veg
649,130764,Simple Cranberry Spinach Salad,cranberries,veg
652,130764,Simple Cranberry Spinach Salad,cheese,dairy
653,245973,Shrimp Scampi Over Rice from KnorrÂ®,shrimp,meat
654,245973,Shrimp Scampi Over Rice from KnorrÂ®,garlic,veg
656,245973,Shrimp Scampi Over Rice from KnorrÂ®,rice,sugar
657,245973,Shrimp Scampi Over Rice from KnorrÂ®,beans,veg
659,220468,Fig and Arugula Salad,cheese,dairy
660,220468,Fig and Arugula Salad,nuts,carbs
661,220468,Fig and Arugula Salad,honey,sugar
663,13811,Watergate Salad,pineapple,veg
667,10291,Beatrice Savitz's Apricot Cookies,sugar,sugar
669,10291,Beatrice Savitz's Apricot Cookies,flour,dairy
670,10291,Beatrice Savitz's Apricot Cookies,oats,carbs
671,10291,Beatrice Savitz's Apricot Cookies,sugar,sugar
672,10291,Beatrice Savitz's Apricot Cookies,butter,dairy
673,258633,Topsail Island Shrimp Summer Salad,oil,oil
674,258633,Topsail Island Shrimp Summer Salad,garlic,veg
676,258633,Topsail Island Shrimp Summer Salad,shrimp,meat
678,258633,Topsail Island Shrimp Summer Salad,onion,veg
683,258633,Topsail Island Shrimp Summer Salad,cucumber,veg
684,258633,Topsail Island Shrimp Summer Salad,celery,veg
688,163677,Tom Collins,syrup,sugar
692,10707,Mmm-Mmm Better Brownies,oil,oil
693,10707,Mmm-Mmm Better Brownies,sugar,sugar
695,10707,Mmm-Mmm Better Brownies,eggs,meat
696,10707,Mmm-Mmm Better Brownies,flour,dairy
700,22848,Ashley's Chocolate Chip Cookies,flour,dairy
703,22848,Ashley's Chocolate Chip Cookies,butter,dairy
704,22848,Ashley's Chocolate Chip Cookies,sugar,sugar
705,22848,Ashley's Chocolate Chip Cookies,sugar,sugar
708,22848,Ashley's Chocolate Chip Cookies,chocolate,dairy
710,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,oil,oil
711,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,garlic,veg
721,148794,Breaded Toasted Ravioli,cheese,dairy
723,62761,Summerly Squash,oil,saucy
724,62761,Summerly Squash,onion,saucy
725,62761,Summerly Squash,tomatoes,saucy
726,62761,Summerly Squash,salt,saucy
727,62761,Summerly Squash,pepper,saucy
728,62761,Summerly Squash,summer,saucy
729,62761,Summerly Squash,leaf,saucy
730,62761,Summerly Squash,basil,saucy
731,15067,Apple Squares,flour,dairy
734,15067,Apple Squares,butter,dairy
735,15067,Apple Squares,sugar,sugar
736,15067,Apple Squares,sugar,sugar
739,15067,Apple Squares,apple,veg
741,15067,Apple Squares,sugar,sugar
743,23525,Gin Slush,sugar,sugar
745,21756,Fruit Cocktail Cake V,flour,dairy
750,21756,Fruit Cocktail Cake V,sugar,sugar
751,21756,Fruit Cocktail Cake V,eggs,meat
752,21756,Fruit Cocktail Cake V,syrup,sugar
753,21756,Fruit Cocktail Cake V,chocolate,dairy
755,234622,Paleo Coconut Walnut Squash,oil,oil
756,234622,Paleo Coconut Walnut Squash,tomato,veg
758,234622,Paleo Coconut Walnut Squash,garlic,veg
759,21643,Butter Bean Burgers,beans,veg
760,21643,Butter Bean Burgers,onion,veg
764,21643,Butter Bean Burgers,cheese,dairy
765,21643,Butter Bean Burgers,garlic,veg
767,21643,Butter Bean Burgers,oil,oil
768,257953,Caribbean Dream Chili,oil,saucy
769,257953,Caribbean Dream Chili,onion,saucy
770,257953,Caribbean Dream Chili,garlic,saucy
771,257953,Caribbean Dream Chili,pork,saucy
772,257953,Caribbean Dream Chili,sirloin,saucy
773,257953,Caribbean Dream Chili,tomatoes,saucy
774,257953,Caribbean Dream Chili,beans,saucy
775,257953,Caribbean Dream Chili,raisins,saucy
776,257953,Caribbean Dream Chili,chili,saucy
777,257953,Caribbean Dream Chili,cumin,saucy
778,257953,Caribbean Dream Chili,cinnamon,saucy
779,257953,Caribbean Dream Chili,salt,saucy
780,257953,Caribbean Dream Chili,allspice,saucy
781,257953,Caribbean Dream Chili,cloves,saucy
782,257953,Caribbean Dream Chili,olives,saucy
783,257953,Caribbean Dream Chili,almonds,saucy
784,12536,Persimmon Pie,pastry,saucy
