,recipe_id,recipe_name,ingredient_tags,ingredient_category
140,215084,Old-School Baltimore Crab Soup,beans,veg
141,215084,Old-School Baltimore Crab Soup,peas,veg
143,215084,Old-School Baltimore Crab Soup,crabs,meat
144,215084,Old-School Baltimore Crab Soup,bacon,meat
147,150344,Corn Muffin Pancakes,flour,dairy
149,150344,Corn Muffin Pancakes,milk,dairy
150,150344,Corn Muffin Pancakes,oil,oil
151,176930,Apple Goat Cheese Bruschetta,cheese,dairy
152,176930,Apple Goat Cheese Bruschetta,apple,veg
157,10295,Ambrosia Cookies,flour,dairy
160,10295,Ambrosia Cookies,butter,dairy
161,10295,Ambrosia Cookies,sugar,sugar
162,10295,Ambrosia Cookies,sugar,sugar
163,10295,Ambrosia Cookies,eggs,meat
165,10295,Ambrosia Cookies,oats,carbs
168,24791,Easy Slow Cooker Chicken Wings,chicken,meat
171,24791,Easy Slow Cooker Chicken Wings,molasses,sugar
176,24791,Easy Slow Cooker Chicken Wings,garlic,veg
179,228115,2 Minute Cheese Quesadillas,cheese,dairy
181,218198,Avocado Ice Cream,sugar,sugar
183,218198,Avocado Ice Cream,milk,dairy
184,218198,Avocado Ice Cream,milk,dairy
185,218198,Avocado Ice Cream,juice,sugar
187,228039,Roasted Tomato Caprese Salad,oil,oil
189,228039,Roasted Tomato Caprese Salad,garlic,veg
190,228039,Roasted Tomato Caprese Salad,sugar,sugar
193,228039,Roasted Tomato Caprese Salad,cheese,dairy
195,228039,Roasted Tomato Caprese Salad,oil,oil
197,246601,Four Cheese & Herb Bites,cheese,dairy
200,246601,Four Cheese & Herb Bites,cheese,dairy
201,246601,Four Cheese & Herb Bites,cheese,dairy
202,246601,Four Cheese & Herb Bites,cheese,dairy
204,10536,Tender Shortbread,butter,dairy
205,10536,Tender Shortbread,flour,dairy
206,10536,Tender Shortbread,fructose,sugar
208,21467,Tri-Color Pasta Salad,cheese,dairy
209,21467,Tri-Color Pasta Salad,broccoli,veg
213,45138,Asian Barbequed Butterflied Leg of Lamb,soy,carbs
214,45138,Asian Barbequed Butterflied Leg of Lamb,garlic,veg
215,45138,Asian Barbequed Butterflied Leg of Lamb,honey,sugar
216,45138,Asian Barbequed Butterflied Leg of Lamb,oil,oil
220,45138,Asian Barbequed Butterflied Leg of Lamb,lamb,meat
221,239264,Mashed Rutabagas with Bacon,bacon,meat
222,239264,Mashed Rutabagas with Bacon,butter,dairy
226,16234,Easy Beer and Ketchup Meatballs,beef,meat
227,16234,Easy Beer and Ketchup Meatballs,garlic,veg
228,16234,Easy Beer and Ketchup Meatballs,onion,veg
229,239078,Philly Cheesesteak Quesadillas,sirloin,meat
231,239078,Philly Cheesesteak Quesadillas,peppers,veg
234,239078,Philly Cheesesteak Quesadillas,cheese,dairy
236,9900,Polka Dots,oil,oil
237,9900,Polka Dots,eggs,meat
239,23861,Portuguese Bean Soup I,sausage,meat
240,23861,Portuguese Bean Soup I,oil,oil
241,23861,Portuguese Bean Soup I,carrots,veg
242,23861,Portuguese Bean Soup I,onion,veg
243,23861,Portuguese Bean Soup I,celery,veg
245,23861,Portuguese Bean Soup I,potatoes,veg
246,23861,Portuguese Bean Soup I,chicken,meat
248,23861,Portuguese Bean Soup I,beans,veg
249,23861,Portuguese Bean Soup I,tomato,veg
251,237143,Banana Cherry Smoothie,banana,veg
253,237143,Banana Cherry Smoothie,milk,dairy
254,237143,Banana Cherry Smoothie,cherries,veg
255,237143,Banana Cherry Smoothie,honey,sugar
257,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),oil,oil
258,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),peppers,veg
259,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),onion,veg
260,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),spinach,veg
261,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),butter,dairy
265,6691,Pumpernickel Bread I,milk,dairy
266,6691,Pumpernickel Bread I,oil,oil
267,6691,Pumpernickel Bread I,molasses,sugar
268,6691,Pumpernickel Bread I,flour,dairy
269,6691,Pumpernickel Bread I,flour,dairy
274,222601,Zucchini-Chocolate Chip Muffins,flour,dairy
275,222601,Zucchini-Chocolate Chip Muffins,sugar,sugar
280,222601,Zucchini-Chocolate Chip Muffins,oil,oil
281,222601,Zucchini-Chocolate Chip Muffins,milk,dairy
289,217076,"Red, White and Black Bean Salad",juice,sugar
290,217076,"Red, White and Black Bean Salad",garlic,veg
292,217076,"Red, White and Black Bean Salad",mustard,carbs
295,217076,"Red, White and Black Bean Salad",oil,oil
297,217076,"Red, White and Black Bean Salad",beans,veg
298,217076,"Red, White and Black Bean Salad",beans,veg
299,217076,"Red, White and Black Bean Salad",onion,veg
302,16661,Clinton's Special Vegetarian Quiche,spinach,veg
305,16661,Clinton's Special Vegetarian Quiche,onion,veg
306,16661,Clinton's Special Vegetarian Quiche,butter,dairy
307,16661,Clinton's Special Vegetarian Quiche,eggs,meat
308,16661,Clinton's Special Vegetarian Quiche,cheese,dairy
309,16661,Clinton's Special Vegetarian Quiche,cheese,dairy
312,23053,Sukiyaki,oil,oil
313,23053,Sukiyaki,sirloin,meat
314,23053,Sukiyaki,soy,carbs
316,23053,Sukiyaki,chicken,meat
317,23053,Sukiyaki,sugar,sugar
319,23053,Sukiyaki,celery,veg
324,10818,Neecie's PBJ Bars,flour,dairy
325,10818,Neecie's PBJ Bars,oats,carbs
327,10818,Neecie's PBJ Bars,butter,dairy
328,10818,Neecie's PBJ Bars,sugar,sugar
329,10818,Neecie's PBJ Bars,sugar,sugar
331,10818,Neecie's PBJ Bars,butter,dairy
332,10818,Neecie's PBJ Bars,milk,dairy
335,10818,Neecie's PBJ Bars,flour,dairy
336,10818,Neecie's PBJ Bars,oats,carbs
337,10818,Neecie's PBJ Bars,sugar,sugar
339,10818,Neecie's PBJ Bars,butter,dairy
340,10182,Cucidati I,figs,veg
341,10182,Cucidati I,raisins,veg
345,10182,Cucidati I,nuts,carbs
346,10182,Cucidati I,chocolate,dairy
352,10182,Cucidati I,flour,dairy
353,10182,Cucidati I,sugar,sugar
355,10182,Cucidati I,eggs,meat
356,10182,Cucidati I,milk,dairy
359,10182,Cucidati I,sugar,sugar
361,56954,Angel's Ravioli Alfredo with Mushrooms,butter,dairy
362,56954,Angel's Ravioli Alfredo with Mushrooms,mushrooms,veg
363,56954,Angel's Ravioli Alfredo with Mushrooms,garlic,veg
365,56954,Angel's Ravioli Alfredo with Mushrooms,cheese,dairy
368,143809,Best Steak Marinade in Existence,soy,carbs
369,143809,Best Steak Marinade in Existence,oil,oil
372,143809,Best Steak Marinade in Existence,garlic,veg
377,143809,Best Steak Marinade in Existence,garlic,veg
379,10508,Vanishing Oatmeal Cookies,sugar,sugar
380,10508,Vanishing Oatmeal Cookies,sugar,sugar
381,10508,Vanishing Oatmeal Cookies,eggs,meat
384,10508,Vanishing Oatmeal Cookies,flour,dairy
388,10508,Vanishing Oatmeal Cookies,oats,carbs
393,218131,Malaysian Watermelon Salad,sugar,sugar
396,218131,Malaysian Watermelon Salad,bacon,meat
398,218131,Malaysian Watermelon Salad,garlic,veg
401,218131,Malaysian Watermelon Salad,sugar,sugar
407,186934,Hoisin-Ginger Beef Skewers,juice,sugar
408,186934,Hoisin-Ginger Beef Skewers,honey,sugar
409,186934,Hoisin-Ginger Beef Skewers,garlic,veg
412,186934,Hoisin-Ginger Beef Skewers,oil,oil
413,186934,Hoisin-Ginger Beef Skewers,garlic,veg
419,15704,Chocolate Decadence Yule Log,flour,dairy
421,15704,Chocolate Decadence Yule Log,eggs,meat
422,15704,Chocolate Decadence Yule Log,sugar,sugar
423,15704,Chocolate Decadence Yule Log,chocolate,dairy
425,15704,Chocolate Decadence Yule Log,sugar,sugar
427,15704,Chocolate Decadence Yule Log,sugar,sugar
428,15704,Chocolate Decadence Yule Log,chocolate,dairy
429,15704,Chocolate Decadence Yule Log,cheese,dairy
430,15704,Chocolate Decadence Yule Log,sugar,sugar
433,241169,Orange Pancakes,flour,dairy
438,220717,Cabbage Balushka or Cabbage and Noodles,butter,dairy
439,220717,Cabbage Balushka or Cabbage and Noodles,onion,veg
440,220717,Cabbage Balushka or Cabbage and Noodles,cabbage,veg
444,7855,Toffee Cake,chocolate,dairy
446,19795,Ga Ga Clusters,milk,dairy
448,19795,Ga Ga Clusters,peanuts,carbs
449,235113,Salami Rosettes,cheese,dairy
450,235113,Salami Rosettes,cheese,dairy
455,258473,Rosemary and Goat Cheese Crostini with Walnuts and Honey,cheese,dairy
458,258473,Rosemary and Goat Cheese Crostini with Walnuts and Honey,honey,sugar
459,215978,Tilapia Salad,oil,oil
465,215978,Tilapia Salad,tomato,veg
466,215978,Tilapia Salad,avocado,veg
470,7741,Banana Split Cheesecake,butter,dairy
471,7741,Banana Split Cheesecake,sugar,sugar
472,7741,Banana Split Cheesecake,cheese,dairy
473,7741,Banana Split Cheesecake,pineapple,veg
476,7741,Banana Split Cheesecake,cherries,veg
477,7741,Banana Split Cheesecake,syrup,sugar
480,212697,Stewed Korean Short Ribs (Kalbi Jim),onion,veg
481,212697,Stewed Korean Short Ribs (Kalbi Jim),carrots,veg
482,212697,Stewed Korean Short Ribs (Kalbi Jim),garlic,veg
484,212697,Stewed Korean Short Ribs (Kalbi Jim),soy,carbs
485,212697,Stewed Korean Short Ribs (Kalbi Jim),sugar,sugar
487,150325,Orange Pork Chops with Tarragon,oil,oil
491,150325,Orange Pork Chops with Tarragon,juice,sugar
496,229924,Apple-Blueberry Buckle,sugar,sugar
500,229924,Apple-Blueberry Buckle,butter,dairy
501,229924,Apple-Blueberry Buckle,sugar,sugar
503,229924,Apple-Blueberry Buckle,flour,dairy
505,229924,Apple-Blueberry Buckle,milk,dairy
506,229924,Apple-Blueberry Buckle,blueberries,veg
507,229924,Apple-Blueberry Buckle,sugar,sugar
508,229924,Apple-Blueberry Buckle,flour,dairy
510,229924,Apple-Blueberry Buckle,butter,dairy
514,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,butter,dairy
520,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,peppers,veg
522,25525,Local Kine Wontons,oil,oil
523,25525,Local Kine Wontons,cheese,dairy
524,25525,Local Kine Wontons,soy,carbs
530,228310,Quick and Creamy Pasta Carbonara,garlic,veg
531,228310,Quick and Creamy Pasta Carbonara,milk,dairy
532,228310,Quick and Creamy Pasta Carbonara,cheese,dairy
533,228310,Quick and Creamy Pasta Carbonara,butter,dairy
534,228310,Quick and Creamy Pasta Carbonara,cheese,dairy
535,228310,Quick and Creamy Pasta Carbonara,peas,veg
536,228310,Quick and Creamy Pasta Carbonara,ham,meat
537,11959,Slow Cooker Lasagna,beef,meat
538,11959,Slow Cooker Lasagna,onion,veg
539,11959,Slow Cooker Lasagna,garlic,veg
540,11959,Slow Cooker Lasagna,tomato,veg
541,11959,Slow Cooker Lasagna,tomato,veg
545,11959,Slow Cooker Lasagna,cheese,dairy
546,11959,Slow Cooker Lasagna,cheese,dairy
547,11959,Slow Cooker Lasagna,cheese,dairy
549,11972,Laurel's Lasagna,beef,meat
550,11972,Laurel's Lasagna,pork,meat
553,11972,Laurel's Lasagna,tomato,veg
554,11972,Laurel's Lasagna,tomato,veg
556,11972,Laurel's Lasagna,garlic,veg
559,11972,Laurel's Lasagna,sugar,sugar
563,11972,Laurel's Lasagna,cheese,dairy
564,11972,Laurel's Lasagna,cheese,dairy
565,11972,Laurel's Lasagna,eggs,meat
566,11972,Laurel's Lasagna,cheese,dairy
567,11972,Laurel's Lasagna,cheese,dairy
568,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,sausage,meat
569,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,bacon,meat
570,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,onion,veg
571,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,rice,sugar
572,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,peppers,veg
574,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,cheese,dairy
576,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,peppers,veg
580,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,cream,dairy
582,15266,Grilled Chicken Cordon Bleu Sandwiches,butter,dairy
583,15266,Grilled Chicken Cordon Bleu Sandwiches,cream,dairy
584,15266,Grilled Chicken Cordon Bleu Sandwiches,cheese,dairy
585,15266,Grilled Chicken Cordon Bleu Sandwiches,chicken,meat
586,15266,Grilled Chicken Cordon Bleu Sandwiches,ham,meat
587,137903,Balinese Chicken Wings,garlic,veg
592,137903,Balinese Chicken Wings,sugar,sugar
593,137903,Balinese Chicken Wings,oil,oil
594,137903,Balinese Chicken Wings,chicken,meat
596,25304,"Cavatelli, Broccoli and Mushrooms",broccoli,veg
597,25304,"Cavatelli, Broccoli and Mushrooms",butter,dairy
598,25304,"Cavatelli, Broccoli and Mushrooms",garlic,veg
599,25304,"Cavatelli, Broccoli and Mushrooms",mushrooms,veg
600,25304,"Cavatelli, Broccoli and Mushrooms",cheese,dairy
601,11205,Waffle Iron Brownies,butter,dairy
603,11205,Waffle Iron Brownies,sugar,sugar
604,11205,Waffle Iron Brownies,eggs,meat
606,11205,Waffle Iron Brownies,flour,dairy
609,11205,Waffle Iron Brownies,sugar,sugar
610,217810,Rosemary Lemon Margarita,lemons,veg
613,217810,Rosemary Lemon Margarita,sugar,sugar
616,159003,"Easy, Crunchy Hot Dogs",mustard,carbs
619,12398,Crustless Cranberry Pie,flour,dairy
620,12398,Crustless Cranberry Pie,sugar,sugar
622,12398,Crustless Cranberry Pie,cranberries,veg
624,12398,Crustless Cranberry Pie,butter,dairy
625,12398,Crustless Cranberry Pie,eggs,meat
627,216048,Chiarello's Chicken and Pastina Soup,oil,oil
629,216048,Chiarello's Chicken and Pastina Soup,chicken,meat
630,216048,Chiarello's Chicken and Pastina Soup,onion,veg
632,216048,Chiarello's Chicken and Pastina Soup,celery,veg
639,216048,Chiarello's Chicken and Pastina Soup,cheese,dairy
640,256298,Hunt's® Monterrey Chicken and Rice Bake,oil,oil
641,256298,Hunt's® Monterrey Chicken and Rice Bake,chicken,meat
646,256298,Hunt's® Monterrey Chicken and Rice Bake,onion,veg
647,256298,Hunt's® Monterrey Chicken and Rice Bake,rice,sugar
649,256298,Hunt's® Monterrey Chicken and Rice Bake,corn,sugar
650,256298,Hunt's® Monterrey Chicken and Rice Bake,garlic,veg
651,256298,Hunt's® Monterrey Chicken and Rice Bake,chicken,meat
652,256298,Hunt's® Monterrey Chicken and Rice Bake,avocado,veg
653,256298,Hunt's® Monterrey Chicken and Rice Bake,tomato,veg
654,256298,Hunt's® Monterrey Chicken and Rice Bake,cheese,dairy
657,233311,Miles of Mozzarella Baked Mostaccioli,oil,oil
658,233311,Miles of Mozzarella Baked Mostaccioli,onion,veg
659,233311,Miles of Mozzarella Baked Mostaccioli,garlic,veg
661,233311,Miles of Mozzarella Baked Mostaccioli,tomato,veg
664,233311,Miles of Mozzarella Baked Mostaccioli,sugar,sugar
670,233311,Miles of Mozzarella Baked Mostaccioli,beef,meat
674,233311,Miles of Mozzarella Baked Mostaccioli,cheese,dairy
675,233311,Miles of Mozzarella Baked Mostaccioli,cheese,dairy
677,238806,"Scallops with Arugula, Lentils, and Butter Beans",oil,oil
681,238806,"Scallops with Arugula, Lentils, and Butter Beans",garlic,veg
682,238806,"Scallops with Arugula, Lentils, and Butter Beans",beans,veg
685,238806,"Scallops with Arugula, Lentils, and Butter Beans",lentils,carbs
693,235840,Avocado Mac and Cheese,milk,dairy
694,235840,Avocado Mac and Cheese,garlic,veg
699,235840,Avocado Mac and Cheese,cheese,dairy
700,235840,Avocado Mac and Cheese,juice,sugar
702,241584,Fiesta Chicken Burritos,chicken,meat
703,241584,Fiesta Chicken Burritos,butter,dairy
707,241584,Fiesta Chicken Burritos,cream,dairy
714,163851,Snow Peas with Water Chestnuts,oil,oil
717,163851,Snow Peas with Water Chestnuts,mint,carbs
720,239689,Quick Chicken Pot Pie from Campbell's Kitchen,garlic,veg
721,239689,Quick Chicken Pot Pie from Campbell's Kitchen,chicken,meat
723,239689,Quick Chicken Pot Pie from Campbell's Kitchen,milk,dairy
727,25208,Cinnamon Bran Muffins,flour,dairy
728,25208,Cinnamon Bran Muffins,sugar,sugar
730,25208,Cinnamon Bran Muffins,buttermilk,dairy
731,25208,Cinnamon Bran Muffins,butter,dairy
734,26400,Corn Chili,oil,oil
735,26400,Corn Chili,onion,veg
740,26400,Corn Chili,beans,veg
741,26400,Corn Chili,beans,veg
746,26400,Corn Chili,tomato,veg
747,26400,Corn Chili,tomato,veg
749,257277,Cold Chicken Pasta Salad,oil,oil
752,257277,Cold Chicken Pasta Salad,sugar,sugar
753,257277,Cold Chicken Pasta Salad,onion,veg
759,257277,Cold Chicken Pasta Salad,chicken,meat
760,257277,Cold Chicken Pasta Salad,onion,veg
762,257277,Cold Chicken Pasta Salad,artichoke,veg
769,58843,Mexican Halibut Bake,butter,dairy
773,58843,Mexican Halibut Bake,cream,dairy
774,58843,Mexican Halibut Bake,oil,oil
775,9809,Rosettes I,eggs,meat
776,9809,Rosettes I,sugar,sugar
777,9809,Rosettes I,flour,dairy
778,9809,Rosettes I,milk,dairy
781,9809,Rosettes I,oil,oil
782,9809,Rosettes I,sugar,sugar
783,204426,Monte Cristo Hotdog,butter,dairy
786,204426,Monte Cristo Hotdog,cheese,dairy
788,20177,Todd's Famous Blueberry Pancakes,flour,dairy
790,20177,Todd's Famous Blueberry Pancakes,sugar,sugar
792,20177,Todd's Famous Blueberry Pancakes,milk,dairy
793,20177,Todd's Famous Blueberry Pancakes,butter,dairy
796,86012,Magical Peanut Butter Tacos,butter,dairy
797,86012,Magical Peanut Butter Tacos,pineapple,veg
798,86012,Magical Peanut Butter Tacos,banana,veg
800,13706,Cheese Corn Casserole,butter,dairy
801,13706,Cheese Corn Casserole,onion,veg
803,13706,Cheese Corn Casserole,milk,dairy
804,13706,Cheese Corn Casserole,corn,sugar
806,13706,Cheese Corn Casserole,cream,dairy
807,13706,Cheese Corn Casserole,cheese,dairy
808,23000,Sam's Original Sauce,onion,veg
809,23000,Sam's Original Sauce,oil,oil
810,23000,Sam's Original Sauce,garlic,veg
812,23000,Sam's Original Sauce,tomato,veg
821,216227,Rosemary Roasted Cashews,sugar,sugar
825,8563,Mom's Texas Chicken,flour,dairy
830,8563,Mom's Texas Chicken,oil,oil
831,7030,Oatmeal Soda Bread,flour,dairy
832,7030,Oatmeal Soda Bread,oats,carbs
835,7030,Oatmeal Soda Bread,cream,dairy
836,7030,Oatmeal Soda Bread,milk,dairy
837,7030,Oatmeal Soda Bread,honey,sugar
838,7030,Oatmeal Soda Bread,sugar,sugar
839,7030,Oatmeal Soda Bread,butter,dairy
840,7030,Oatmeal Soda Bread,butter,dairy
848,228902,Crunchy Fish Tacos,cream,dairy
849,218370,"Eggplant Slices, Tomatoes, and Mozzarella",flour,dairy
850,218370,"Eggplant Slices, Tomatoes, and Mozzarella",oil,oil
852,218370,"Eggplant Slices, Tomatoes, and Mozzarella",cheese,dairy
853,218370,"Eggplant Slices, Tomatoes, and Mozzarella",oil,oil
854,218370,"Eggplant Slices, Tomatoes, and Mozzarella",anchovy,meat
855,218370,"Eggplant Slices, Tomatoes, and Mozzarella",garlic,veg
859,256819,Lemony Pickled Mushrooms,mushrooms,veg
866,256819,Lemony Pickled Mushrooms,sugar,sugar
867,256819,Lemony Pickled Mushrooms,garlic,veg
871,254946,Chef John's Hawaiian-Style Ahi Poke,soy,carbs
872,254946,Chef John's Hawaiian-Style Ahi Poke,oil,oil
875,254946,Chef John's Hawaiian-Style Ahi Poke,nuts,carbs
882,19153,Broiled Sweet Potatoes,potatoes,veg
883,19153,Broiled Sweet Potatoes,butter,dairy
884,19153,Broiled Sweet Potatoes,sugar,sugar
886,12831,Shrimp and Crab Casserole,rice,sugar
888,12831,Shrimp and Crab Casserole,shrimp,meat
889,12831,Shrimp and Crab Casserole,onion,veg
890,12831,Shrimp and Crab Casserole,milk,dairy
894,9080,"Easy Blue Cheese, Port, and Walnut Spread",cheese,dairy
895,9080,"Easy Blue Cheese, Port, and Walnut Spread",butter,dairy
898,160371,Guyanese Lime Cookies,flour,dairy
902,160371,Guyanese Lime Cookies,sugar,sugar
905,160371,Guyanese Lime Cookies,butter,dairy
906,160371,Guyanese Lime Cookies,sugar,sugar
908,160371,Guyanese Lime Cookies,juice,sugar
909,240730,Virginia Eggnog,sugar,sugar
911,240730,Virginia Eggnog,milk,dairy
912,240730,Virginia Eggnog,cream,dairy
918,198656,Awesome Summer Watermelon Salad,mustard,carbs
919,198656,Awesome Summer Watermelon Salad,garlic,veg
922,198656,Awesome Summer Watermelon Salad,oil,oil
923,198656,Awesome Summer Watermelon Salad,watermelon,veg
924,198656,Awesome Summer Watermelon Salad,cheese,dairy
925,198656,Awesome Summer Watermelon Salad,onion,veg
927,73346,Southern as You Can Get Collard Greens,greens,veg
929,73346,Southern as You Can Get Collard Greens,chicken,meat
935,51238,Southwestern Chicken Pitas with Chipotle Sauce,peppers,veg
936,51238,Southwestern Chicken Pitas with Chipotle Sauce,butter,dairy
942,51238,Southwestern Chicken Pitas with Chipotle Sauce,garlic,veg
945,51238,Southwestern Chicken Pitas with Chipotle Sauce,oil,oil
946,51238,Southwestern Chicken Pitas with Chipotle Sauce,onion,veg
949,51238,Southwestern Chicken Pitas with Chipotle Sauce,lettuce,veg
950,51238,Southwestern Chicken Pitas with Chipotle Sauce,cheese,dairy
951,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",juice,sugar
952,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",cucumber,veg
953,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",carrots,veg
956,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",kale,veg
961,211361,Cinnamon Pumpkin Waffles,flour,dairy
963,211361,Cinnamon Pumpkin Waffles,sugar,sugar
968,211361,Cinnamon Pumpkin Waffles,milk,dairy
969,211361,Cinnamon Pumpkin Waffles,pumpkin,veg
970,211361,Cinnamon Pumpkin Waffles,butter,dairy
971,211361,Cinnamon Pumpkin Waffles,oil,oil
976,20219,Whiskey Slush,concentrate,sugar
977,20219,Whiskey Slush,concentrate,sugar
978,20219,Whiskey Slush,tea,carbs
979,20219,Whiskey Slush,sugar,sugar
982,20219,Whiskey Slush,lemons,veg
983,254768,Kate's Grilled Corn Salad,corn,sugar
984,254768,Kate's Grilled Corn Salad,tomato,veg
985,254768,Kate's Grilled Corn Salad,cheese,dairy
987,254768,Kate's Grilled Corn Salad,cucumber,veg
992,254768,Kate's Grilled Corn Salad,garlic,veg
993,229905,Easy Sweet Potato Crisp,potatoes,veg
994,229905,Easy Sweet Potato Crisp,oats,carbs
995,229905,Easy Sweet Potato Crisp,sugar,sugar
997,229905,Easy Sweet Potato Crisp,butter,dairy
1000,242210,Wine Hummus,beans,veg
1004,242210,Wine Hummus,garlic,veg
1007,26378,Chicken Corn Chowder,butter,dairy
1008,26378,Chicken Corn Chowder,onion,veg
1013,26378,Chicken Corn Chowder,potatoes,veg
1015,26378,Chicken Corn Chowder,cream,dairy
1016,230579,Applesauce Pumpkin Bread,sugar,sugar
1018,230579,Applesauce Pumpkin Bread,pumpkin,veg
1027,230579,Applesauce Pumpkin Bread,chocolate,dairy
1028,230579,Applesauce Pumpkin Bread,flour,dairy
1029,230579,Applesauce Pumpkin Bread,sugar,sugar
1030,72565,Dilled Creamed Potatoes,potatoes,veg
1031,72565,Dilled Creamed Potatoes,oil,oil
1032,72565,Dilled Creamed Potatoes,onion,veg
1033,72565,Dilled Creamed Potatoes,garlic,veg
1034,72565,Dilled Creamed Potatoes,cream,dairy
1038,7528,Blueberry Dump Cake,blueberries,veg
