,recipe_id,recipe_name,ingredients,ingredient_tags
48,7043,Bread Machine Challah I,milk,milk
49,7043,Bread Machine Challah I,eggs,eggs
50,7043,Bread Machine Challah I,margarine,margarine
51,7043,Bread Machine Challah I,bread flour,flour
52,7043,Bread Machine Challah I,white sugar,sugar
53,7043,Bread Machine Challah I,salt,salt
54,7043,Bread Machine Challah I,active dry yeast,yeast
55,234882,"Gluten-Free, Dairy-Free Coconut Brownies",all-purpose rice flour,rice
56,234882,"Gluten-Free, Dairy-Free Coconut Brownies",white sugar,sugar
57,234882,"Gluten-Free, Dairy-Free Coconut Brownies",unsweetened cocoa powder,cocoa
58,234882,"Gluten-Free, Dairy-Free Coconut Brownies",brown sugar,sugar
59,234882,"Gluten-Free, Dairy-Free Coconut Brownies",salt,salt
61,234882,"Gluten-Free, Dairy-Free Coconut Brownies",unsweetened coconut milk,milk
62,234882,"Gluten-Free, Dairy-Free Coconut Brownies",unsweetened applesauce,applesauce
63,234882,"Gluten-Free, Dairy-Free Coconut Brownies",sweetened flaked coconut,coconut
64,234882,"Gluten-Free, Dairy-Free Coconut Brownies",coconut oil,oil
65,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",uncooked long grain white rice,rice
67,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",chopped walnuts,walnuts
68,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",butter,butter
69,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",large red onion,onion
70,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",garlic,garlic
72,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",dried sage,sage
73,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",dried tarragon,tarragon
74,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",salt and pepper to taste,pepper
75,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",olive oil,oil
77,79566,"Tofu, Red Onions, Walnuts, and Blue Cheese",crumbled blue cheese,cheese
79,261105,Easy Chicken Enchilada Soup,black beans rinsed and drained,beans
80,261105,Easy Chicken Enchilada Soup,chicken stock,chicken
81,261105,Easy Chicken Enchilada Soup,kernel corn,corn
82,261105,Easy Chicken Enchilada Soup,fire-roasted diced tomatoes with juice,tomatoes
84,261105,Easy Chicken Enchilada Soup,diced green chiles,chiles
85,261105,Easy Chicken Enchilada Soup,white onion,onion
86,261105,Easy Chicken Enchilada Soup,garlic,garlic
87,261105,Easy Chicken Enchilada Soup,salt (optional),salt
88,261105,Easy Chicken Enchilada Soup,ground cumin,cumin
90,146995,Zucchini Jelly,white sugar,sugar
91,146995,Zucchini Jelly,crushed pineapple,pineapple
92,146995,Zucchini Jelly,lemon juice,lemon
95,245755,Buffalo Flounder Fillets,cayenne pepper sauce (such as Frank'sÂ® RedHotÂ®),pepper
96,245755,Buffalo Flounder Fillets,corn flour,flour
97,245755,Buffalo Flounder Fillets,butter,butter
98,245755,Buffalo Flounder Fillets,extra-virgin olive oil,oil
99,245755,Buffalo Flounder Fillets,chunky blue cheese dressing,cheese
100,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,Red Delicious apple,apple
101,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,plain Greek yogurt,yogurt
102,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,honey,honey
103,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,ground cinnamon,cinnamon
104,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,vanilla extract,vanilla
105,255198,Spiralized Apple 'Spaghetti' with Cinnamon Dressing,chopped walnuts,walnuts
106,23942,Ham Roll Ups I,cream cheese,cheese
107,23942,Ham Roll Ups I,prepared horseradish,horseradish
108,23942,Ham Roll Ups I,finely chopped onion,onion
109,23942,Ham Roll Ups I,sour cream,cream
110,23942,Ham Roll Ups I,cooked ham thinly sliced,ham
111,9680,Chocolate Peanut Cookies,unsalted butter,butter
112,9680,Chocolate Peanut Cookies,peanut butter,butter
113,9680,Chocolate Peanut Cookies,packed brown sugar,sugar
114,9680,Chocolate Peanut Cookies,vanilla extract,vanilla
115,9680,Chocolate Peanut Cookies,egg,egg
116,9680,Chocolate Peanut Cookies,unbleached all-purpose flour,flour
117,9680,Chocolate Peanut Cookies,unsweetened cocoa powder,cocoa
118,9680,Chocolate Peanut Cookies,baking soda,soda
119,9680,Chocolate Peanut Cookies,squares milk chocolate coarsely chopped,milk
120,9680,Chocolate Peanut Cookies,salted peanuts,peanuts
121,165553,Goat Cheese Torta,sweetened shredded coconut,coconut
122,165553,Goat Cheese Torta,chopped pecans,pecans
123,165553,Goat Cheese Torta,reduced-fat cream cheese,cheese
124,165553,Goat Cheese Torta,goat cheese,cheese
125,165553,Goat Cheese Torta,honey,honey
126,165553,Goat Cheese Torta,ground cinnamon,cinnamon
127,165553,Goat Cheese Torta,berry cranberry sauce,cranberry
128,246530,Real Nacho Cheese Sauce,butter,butter
129,246530,Real Nacho Cheese Sauce,cornstarch,cornstarch
130,246530,Real Nacho Cheese Sauce,milk,milk
131,246530,Real Nacho Cheese Sauce,shredded Cheddar cheese,cheese
132,246530,Real Nacho Cheese Sauce,cream cheese,cheese
134,246530,Real Nacho Cheese Sauce,hot pepper sauce,pepper
135,203240,Blueberry Stuffed French Toast,firm white bread,bread
136,203240,Blueberry Stuffed French Toast,Neufchatel cheese,cheese
137,203240,Blueberry Stuffed French Toast,blueberries,blueberries
138,203240,Blueberry Stuffed French Toast,milk,milk
139,203240,Blueberry Stuffed French Toast,eggs,eggs
140,203240,Blueberry Stuffed French Toast,maple syrup,syrup
141,203240,Blueberry Stuffed French Toast,vanilla extract,vanilla
142,203240,Blueberry Stuffed French Toast,white sugar,sugar
143,203240,Blueberry Stuffed French Toast,ground nutmeg,nutmeg
144,203240,Blueberry Stuffed French Toast,white sugar,sugar
145,203240,Blueberry Stuffed French Toast,cornstarch,cornstarch
147,203240,Blueberry Stuffed French Toast,white sugar,sugar
148,203240,Blueberry Stuffed French Toast,butter,butter
149,203240,Blueberry Stuffed French Toast,blueberries,blueberries
150,214927,Spinach Stuffed Mushrooms,olive oil,oil
151,214927,Spinach Stuffed Mushrooms,large whole fresh mushrooms stems removed,mushrooms
152,214927,Spinach Stuffed Mushrooms,egg,egg
153,214927,Spinach Stuffed Mushrooms,salt and ground black pepper to taste,pepper
154,214927,Spinach Stuffed Mushrooms,minced garlic,garlic
156,214927,Spinach Stuffed Mushrooms,grated Parmesan cheese,cheese
157,214927,Spinach Stuffed Mushrooms,shredded Gouda cheese,cheese
158,214927,Spinach Stuffed Mushrooms,shredded mozzarella cheese,cheese
160,214927,Spinach Stuffed Mushrooms,grated Parmesan cheese,cheese
161,261188,Autumn Rainbow Sheet Pan Dinner,chicken breasts,chicken
164,261188,Autumn Rainbow Sheet Pan Dinner,fresh brussels sprouts halved,sprouts
165,261188,Autumn Rainbow Sheet Pan Dinner,baby carrots,carrots
166,261188,Autumn Rainbow Sheet Pan Dinner,Gala apple,apple
167,261188,Autumn Rainbow Sheet Pan Dinner,olive oil,oil
168,261188,Autumn Rainbow Sheet Pan Dinner,salt and freshly ground black pepper to taste,pepper
169,84009,Curried Beef with Winter Vegetables,beef for stew,beef
170,84009,Curried Beef with Winter Vegetables,olive oil,oil
171,84009,Curried Beef with Winter Vegetables,fresh ginger root peeled and diced,ginger
172,84009,Curried Beef with Winter Vegetables,garlic,garlic
173,84009,Curried Beef with Winter Vegetables,onions,onions
174,84009,Curried Beef with Winter Vegetables,celery ribs,celery
177,84009,Curried Beef with Winter Vegetables,Asian five-spice powder,five
178,84009,Curried Beef with Winter Vegetables,ground turmeric,turmeric
179,84009,Curried Beef with Winter Vegetables,carrots,carrots
181,84009,Curried Beef with Winter Vegetables,potatoes,potatoes
183,84009,Curried Beef with Winter Vegetables,apples,apples
185,84009,Curried Beef with Winter Vegetables,cashews,cashews
187,25188,Crispy Wings,oil for deep frying,oil
188,25188,Crispy Wings,all-purpose flour divided,flour
189,25188,Crispy Wings,garlic powder,garlic
192,25188,Crispy Wings,chicken wings,chicken
194,14194,Tomato Vinaigrette,chopped tomatoes,tomatoes
195,14194,Tomato Vinaigrette,white wine vinegar,vinegar
196,14194,Tomato Vinaigrette,dried basil,basil
197,14194,Tomato Vinaigrette,dried thyme,thyme
198,14194,Tomato Vinaigrette,ground mustard,mustard
200,22754,Pasta Primavera,margarine,margarine
201,22754,Pasta Primavera,envelope dry vegetable soup mix,soup
202,22754,Pasta Primavera,all-purpose flour,flour
203,22754,Pasta Primavera,milk,milk
204,22754,Pasta Primavera,grated Parmesan cheese,cheese
205,236626,Diced Sweet Potatoes with Onions and Garlic,olive oil,oil
206,236626,Diced Sweet Potatoes with Onions and Garlic,large sweet potatoes,potatoes
207,236626,Diced Sweet Potatoes with Onions and Garlic,salt,salt
208,236626,Diced Sweet Potatoes with Onions and Garlic,ground black pepper,pepper
209,236626,Diced Sweet Potatoes with Onions and Garlic,small onion,onion
210,236626,Diced Sweet Potatoes with Onions and Garlic,chopped garlic,garlic
211,217975,Broccoli Rabe with Roasted Peppers,broccoli rabe trimmed,rabe
212,217975,Broccoli Rabe with Roasted Peppers,extra-virgin olive oil,oil
213,217975,Broccoli Rabe with Roasted Peppers,garlic,garlic
214,217975,Broccoli Rabe with Roasted Peppers,roasted red peppers,peppers
215,217975,Broccoli Rabe with Roasted Peppers,fresh lemon juice,lemon
216,217975,Broccoli Rabe with Roasted Peppers,grated Parmesan cheese,cheese
217,246951,Santa Fe Hatch Chile Green Sauce,Hatch chile peppers,peppers
218,246951,Santa Fe Hatch Chile Green Sauce,corn oil,oil
219,246951,Santa Fe Hatch Chile Green Sauce,chopped onion,onion
220,246951,Santa Fe Hatch Chile Green Sauce,minced garlic,garlic
221,246951,Santa Fe Hatch Chile Green Sauce,all-purpose flour,flour
223,246951,Santa Fe Hatch Chile Green Sauce,salt,salt
224,100008,Homemade Pickled Ginger (Gari),fresh young ginger root peeled,young
225,100008,Homemade Pickled Ginger (Gari),sea salt,salt
226,100008,Homemade Pickled Ginger (Gari),rice vinegar,vinegar
227,100008,Homemade Pickled Ginger (Gari),white sugar,sugar
229,132109,Seafood Bake for Two,scallops,scallops
230,132109,Seafood Bake for Two,peeled and deveined jumbo shrimp,shrimp
231,132109,Seafood Bake for Two,dry white wine,wine
232,132109,Seafood Bake for Two,melted butter,butter
233,132109,Seafood Bake for Two,lemon juice,lemon
234,132109,Seafood Bake for Two,seafood seasoning such as Old Bayâ„¢,bayâ„¢
235,132109,Seafood Bake for Two,minced garlic,garlic
236,132109,Seafood Bake for Two,Salt and pepper to taste,pepper
237,132109,Seafood Bake for Two,chopped fresh parsley,parsley
238,254865,Italian Sausage Penne,penne pasta,pasta
240,254865,Italian Sausage Penne,olive oil,oil
241,254865,Italian Sausage Penne,medium green bell pepper,pepper
242,254865,Italian Sausage Penne,medium red bell pepper,pepper
243,254865,Italian Sausage Penne,medium onion,onion
244,254865,Italian Sausage Penne,garlic,garlic
246,186476,Pomacello Martini,fluid ounces pomegranate juice,pomegranate
248,186476,Pomacello Martini,fluid ounces vodka,vodka
249,186476,Pomacello Martini,fresh lemon,lemon
250,23005,Sweet Heavenly Rice Dessert,crushed pineapple,pineapple
251,23005,Sweet Heavenly Rice Dessert,instant rice,rice
253,23005,Sweet Heavenly Rice Dessert,milk,milk
254,23005,Sweet Heavenly Rice Dessert,miniature marshmallows,marshmallows
255,23005,Sweet Heavenly Rice Dessert,chopped pecans,pecans
256,9966,Jesse's Toffee Bars,graham crackers,crackers
257,9966,Jesse's Toffee Bars,blanched slivered almonds,almonds
258,9966,Jesse's Toffee Bars,butter,butter
259,9966,Jesse's Toffee Bars,vanilla extract,vanilla
260,9966,Jesse's Toffee Bars,packed light brown sugar,sugar
261,9966,Jesse's Toffee Bars,bars milk chocolate candy bar chopped,milk
262,230739,Raspberry-Sour Cream Crumb Cake,Topping:,:
263,230739,Raspberry-Sour Cream Crumb Cake,all-purpose flour,flour
264,230739,Raspberry-Sour Cream Crumb Cake,white sugar,sugar
265,230739,Raspberry-Sour Cream Crumb Cake,lemon zested,lemon
266,230739,Raspberry-Sour Cream Crumb Cake,unsalted butter,butter
267,230739,Raspberry-Sour Cream Crumb Cake,Cake:,cake
268,230739,Raspberry-Sour Cream Crumb Cake,all-purpose flour,flour
269,230739,Raspberry-Sour Cream Crumb Cake,white sugar,sugar
271,230739,Raspberry-Sour Cream Crumb Cake,baking soda,soda
272,230739,Raspberry-Sour Cream Crumb Cake,salt,salt
273,230739,Raspberry-Sour Cream Crumb Cake,room-temperature eggs,eggs
274,230739,Raspberry-Sour Cream Crumb Cake,sour cream,cream
275,230739,Raspberry-Sour Cream Crumb Cake,vanilla extract,vanilla
276,230739,Raspberry-Sour Cream Crumb Cake,fresh raspberries,raspberries
277,230739,Raspberry-Sour Cream Crumb Cake,confectioners' sugar,sugar
278,246293,Cream of Fennel Soup (Fennel Vichyssoise),butter,butter
279,246293,Cream of Fennel Soup (Fennel Vichyssoise),heads fennel bulbs and stalks diced into 1/4-inch pieces,fennel
280,246293,Cream of Fennel Soup (Fennel Vichyssoise),leeks,leeks
281,246293,Cream of Fennel Soup (Fennel Vichyssoise),potatoes,potatoes
282,246293,Cream of Fennel Soup (Fennel Vichyssoise),chicken broth,chicken
283,246293,Cream of Fennel Soup (Fennel Vichyssoise),carrots,carrots
284,246293,Cream of Fennel Soup (Fennel Vichyssoise),red bell pepper,pepper
285,246293,Cream of Fennel Soup (Fennel Vichyssoise),heavy whipping cream,cream
287,246293,Cream of Fennel Soup (Fennel Vichyssoise),salt and white pepper to taste,pepper
288,24850,Pork Chops in Red Sauce,center cut pork chops,pork
289,24850,Pork Chops in Red Sauce,onion,onion
290,24850,Pork Chops in Red Sauce,to taste salt and pepper to taste,pepper
291,24850,Pork Chops in Red Sauce,beef bouillon,bouillon
293,24850,Pork Chops in Red Sauce,condensed tomato soup,tomato
294,195993,Prune Sauce,red wine,wine
296,195993,Prune Sauce,pitted prunes,prunes
297,195993,Prune Sauce,distilled white vinegar,vinegar
298,195993,Prune Sauce,honey,honey
299,195993,Prune Sauce,ground ginger,ginger
300,195993,Prune Sauce,ground cinnamon,cinnamon
301,195993,Prune Sauce,all-purpose flour,flour
302,257694,Easy Leftover Rotisserie Chicken Salad,shredded rotisserie chicken,chicken
303,257694,Easy Leftover Rotisserie Chicken Salad,chopped pecans,pecans
304,257694,Easy Leftover Rotisserie Chicken Salad,apple cored and chopped,apple
305,257694,Easy Leftover Rotisserie Chicken Salad,seedless green grapes quartered,grapes
306,257694,Easy Leftover Rotisserie Chicken Salad,mayonnaise,mayonnaise
307,257694,Easy Leftover Rotisserie Chicken Salad,low-fat vanilla yogurt,yogurt
308,257694,Easy Leftover Rotisserie Chicken Salad,Dijon mustard,mustard
309,257694,Easy Leftover Rotisserie Chicken Salad,lemon juice,lemon
310,257694,Easy Leftover Rotisserie Chicken Salad,ground cumin,cumin
311,257694,Easy Leftover Rotisserie Chicken Salad,salt and ground black pepper to taste,pepper
312,23094,Peanut Butter and Banana Smoothie,banana,banana
313,23094,Peanut Butter and Banana Smoothie,peanut butter,butter
314,23094,Peanut Butter and Banana Smoothie,soy milk,milk
315,23094,Peanut Butter and Banana Smoothie,honey,honey
317,237136,Kale Banana Smoothie,banana,banana
319,237136,Kale Banana Smoothie,packed kale,kale
320,237136,Kale Banana Smoothie,lemon juiced,lemon
321,237136,Kale Banana Smoothie,cayenne pepper,pepper
324,244833,Butternut Squash with Apple and Cranberries,medium apple cubed,apple
325,244833,Butternut Squash with Apple and Cranberries,dried cranberries,cranberries
326,244833,Butternut Squash with Apple and Cranberries,ground cinnamon,cinnamon
327,244833,Butternut Squash with Apple and Cranberries,ground nutmeg,nutmeg
328,244833,Butternut Squash with Apple and Cranberries,firmly packed brown sugar,sugar
329,9571,Kay's Shortbread,all-purpose flour,flour
331,9571,Kay's Shortbread,salt,salt
332,9571,Kay's Shortbread,confectioners' sugar,sugar
333,9571,Kay's Shortbread,butter,butter
334,9571,Kay's Shortbread,vanilla extract,vanilla
335,9571,Kay's Shortbread,white sugar,sugar
336,6869,Poppy Seed Muffins,eggs,eggs
337,6869,Poppy Seed Muffins,white sugar,sugar
338,6869,Poppy Seed Muffins,vegetable oil,oil
339,6869,Poppy Seed Muffins,milk,milk
340,6869,Poppy Seed Muffins,salt,salt
342,6869,Poppy Seed Muffins,poppy seeds,seeds
343,6869,Poppy Seed Muffins,vanilla extract,vanilla
344,6869,Poppy Seed Muffins,almond extract,almond
345,6869,Poppy Seed Muffins,all-purpose flour,flour
346,6869,Poppy Seed Muffins,white sugar,sugar
347,6869,Poppy Seed Muffins,orange juice,orange
348,6869,Poppy Seed Muffins,vanilla extract,vanilla
349,6869,Poppy Seed Muffins,almond extract,almond
350,6869,Poppy Seed Muffins,butter,butter
351,20680,Easy Mexican Casserole,lean ground beef,beef
352,20680,Easy Mexican Casserole,salsa,salsa
353,20680,Easy Mexican Casserole,chili beans,beans
355,20680,Easy Mexican Casserole,sour cream,cream
356,20680,Easy Mexican Casserole,sliced black olives drained,olives
357,20680,Easy Mexican Casserole,chopped green onion,onion
358,20680,Easy Mexican Casserole,chopped fresh tomato,tomato
359,20680,Easy Mexican Casserole,shredded Cheddar cheese,cheese
360,247289,Actually Delicious Buffalo Turkey Burgers,99%-lean ground turkey,turkey
361,247289,Actually Delicious Buffalo Turkey Burgers,small onion,onion
364,247289,Actually Delicious Buffalo Turkey Burgers,chopped fresh parsley (optional),parsley
365,247289,Actually Delicious Buffalo Turkey Burgers,egg,egg
366,247289,Actually Delicious Buffalo Turkey Burgers,garlic,garlic
367,247289,Actually Delicious Buffalo Turkey Burgers,celery seed,celery
368,247289,Actually Delicious Buffalo Turkey Burgers,ground black pepper,pepper
369,247289,Actually Delicious Buffalo Turkey Burgers,cayenne pepper,pepper
370,247289,Actually Delicious Buffalo Turkey Burgers,paprika,paprika
371,247289,Actually Delicious Buffalo Turkey Burgers,salt,salt
372,247289,Actually Delicious Buffalo Turkey Burgers,Monterey Jack cheese,cheese
373,247289,Actually Delicious Buffalo Turkey Burgers,hamburger buns,buns
376,236195,California Club Turkey Sandwich,cream cheese,cheese
377,236195,California Club Turkey Sandwich,toasted whole wheat bread,bread
378,236195,California Club Turkey Sandwich,sunflower seeds,seeds
379,236195,California Club Turkey Sandwich,avocado,avocado
380,236195,California Club Turkey Sandwich,mayonnaise,mayonnaise
381,236195,California Club Turkey Sandwich,smoked turkey,turkey
382,22146,S'mores,large marshmallow,marshmallow
383,22146,S'mores,graham cracker,cracker
384,22146,S'mores,bar chocolate candy bar,chocolate
385,255553,Chicken Bombs,cream cheese,cheese
386,255553,Chicken Bombs,finely chopped green onion,onion
387,255553,Chicken Bombs,jalapeno pepper,pepper
388,255553,Chicken Bombs,salt and ground black pepper to taste,pepper
389,255553,Chicken Bombs,chicken tenders,chicken
390,255553,Chicken Bombs,bacon,bacon
392,255553,Chicken Bombs,pepper jelly,jelly
393,22343,Sausages in Onion Gravy,links pork sausage,sausage
394,22343,Sausages in Onion Gravy,onion,onion
395,22343,Sausages in Onion Gravy,all-purpose flour,flour
397,22343,Sausages in Onion Gravy,beef bouillon,bouillon
398,22343,Sausages in Onion Gravy,Worcestershire sauce,worcestershire
399,22343,Sausages in Onion Gravy,tomato sauce,tomato
400,22343,Sausages in Onion Gravy,salt and pepper to taste,pepper
401,7599,Honey Comb Coffee Cake,all-purpose flour,flour
402,7599,Honey Comb Coffee Cake,white sugar,sugar
403,7599,Honey Comb Coffee Cake,unsalted butter,butter
404,7599,Honey Comb Coffee Cake,milk,milk
405,7599,Honey Comb Coffee Cake,eggs,eggs
407,7599,Honey Comb Coffee Cake,almond extract,almond
408,7599,Honey Comb Coffee Cake,orange extract,orange
409,7599,Honey Comb Coffee Cake,unsalted butter,butter
410,7599,Honey Comb Coffee Cake,chopped pecans,pecans
411,7599,Honey Comb Coffee Cake,white sugar,sugar
412,7599,Honey Comb Coffee Cake,ground nutmeg,nutmeg
413,7599,Honey Comb Coffee Cake,milk,milk
414,7599,Honey Comb Coffee Cake,orange extract,orange
415,7599,Honey Comb Coffee Cake,honey,honey
416,6681,Sy's Challah,white sugar,sugar
417,6681,Sy's Challah,salt,salt
418,6681,Sy's Challah,vegetable oil,oil
420,6681,Sy's Challah,active dry yeast,yeast
421,6681,Sy's Challah,eggs,eggs
422,6681,Sy's Challah,all-purpose flour,flour
423,6681,Sy's Challah,egg,egg
424,6681,Sy's Challah,poppy seeds (optional),seeds
425,255075,Cheese and Vegetable Noodle Medley,garlic-infused olive oil,oil
429,255075,Cheese and Vegetable Noodle Medley,garlic salt,salt
430,255075,Cheese and Vegetable Noodle Medley,ground black pepper to taste,pepper
431,255075,Cheese and Vegetable Noodle Medley,shredded sharp Cheddar cheese,cheese
432,255075,Cheese and Vegetable Noodle Medley,Fresno chile peppers,peppers
433,216796,Cheater's Apple Strudel,flour for dusting,flour
434,216796,Cheater's Apple Strudel,frozen puff pastry sheets (2 sheets) thawed,puff
436,216796,Cheater's Apple Strudel,small tart apples,apples
437,216796,Cheater's Apple Strudel,ground cinnamon,cinnamon
438,216796,Cheater's Apple Strudel,brown sugar,sugar
439,216796,Cheater's Apple Strudel,toasted slivered almonds,almonds
440,216796,Cheater's Apple Strudel,butterscotch chips,chips
441,216796,Cheater's Apple Strudel,butter,butter
442,216796,Cheater's Apple Strudel,white sugar,sugar
443,256784,Mile High Chile Verde Dip,cannellini (white kidney) beans drained and mashed,beans
444,256784,Mile High Chile Verde Dip,cream cheese,cheese
445,256784,Mile High Chile Verde Dip,salsa verde,verde
446,256784,Mile High Chile Verde Dip,sour cream,cream
447,256784,Mile High Chile Verde Dip,jalapeno peppers,peppers
449,256784,Mile High Chile Verde Dip,shredded Monterey Jack cheese,cheese
450,23895,Moist Cinnamon Rolls,warm milk,milk
451,23895,Moist Cinnamon Rolls,egg,egg
452,23895,Moist Cinnamon Rolls,butter,butter
453,23895,Moist Cinnamon Rolls,sugar,sugar
454,23895,Moist Cinnamon Rolls,salt,salt
455,23895,Moist Cinnamon Rolls,bread flour,flour
456,23895,Moist Cinnamon Rolls,active dry yeast,yeast
457,23895,Moist Cinnamon Rolls,butter,butter
458,23895,Moist Cinnamon Rolls,brown sugar,sugar
459,23895,Moist Cinnamon Rolls,milk,milk
460,23895,Moist Cinnamon Rolls,chopped walnuts,walnuts
461,23895,Moist Cinnamon Rolls,butter,butter
462,23895,Moist Cinnamon Rolls,brown sugar,sugar
463,23895,Moist Cinnamon Rolls,ground cinnamon,cinnamon
464,23895,Moist Cinnamon Rolls,chopped walnuts,walnuts
467,258773,Whole Wheat Huckleberry Crumb Muffins,milk,milk
468,258773,Whole Wheat Huckleberry Crumb Muffins,white sugar,sugar
469,258773,Whole Wheat Huckleberry Crumb Muffins,butter,butter
470,258773,Whole Wheat Huckleberry Crumb Muffins,egg,egg
471,258773,Whole Wheat Huckleberry Crumb Muffins,vanilla extract,vanilla
472,258773,Whole Wheat Huckleberry Crumb Muffins,all-purpose flour,flour
473,258773,Whole Wheat Huckleberry Crumb Muffins,wheat flour divided,flour
474,258773,Whole Wheat Huckleberry Crumb Muffins,wheat flour,flour
476,258773,Whole Wheat Huckleberry Crumb Muffins,salt,salt
477,258773,Whole Wheat Huckleberry Crumb Muffins,huckleberries,huckleberries
479,258773,Whole Wheat Huckleberry Crumb Muffins,light brown sugar,sugar
480,258773,Whole Wheat Huckleberry Crumb Muffins,cold butter,butter
481,258773,Whole Wheat Huckleberry Crumb Muffins,ground cinnamon,cinnamon
483,16898,Strawberry Bread III,vegetable oil,oil
484,16898,Strawberry Bread III,eggs,eggs
485,16898,Strawberry Bread III,baking soda,soda
487,16898,Strawberry Bread III,ground cinnamon,cinnamon
488,16898,Strawberry Bread III,white sugar,sugar
489,16898,Strawberry Bread III,all-purpose flour,flour
490,16898,Strawberry Bread III,chopped pecans,pecans
493,228135,Flavorful Flounder For the Oven,salt,salt
494,228135,Flavorful Flounder For the Oven,lemon juice,lemon
495,228135,Flavorful Flounder For the Oven,grated Parmesan cheese,cheese
496,228135,Flavorful Flounder For the Oven,butter,butter
497,228135,Flavorful Flounder For the Oven,mayonnaise,mayonnaise
498,228135,Flavorful Flounder For the Oven,chopped green onion (optional),onion
499,228135,Flavorful Flounder For the Oven,lemon juice,lemon
500,229805,Golden Soft Pretzels,active dry yeast,yeast
501,229805,Golden Soft Pretzels,white sugar,sugar
503,229805,Golden Soft Pretzels,butter,butter
504,229805,Golden Soft Pretzels,egg,egg
505,229805,Golden Soft Pretzels,salt,salt
506,229805,Golden Soft Pretzels,all-purpose flour,flour
508,229805,Golden Soft Pretzels,baking soda,soda
509,229805,Golden Soft Pretzels,coarse sea salt,salt
510,11429,Brownie cookies,vegetable oil,oil
511,11429,Brownie cookies,white sugar,sugar
512,11429,Brownie cookies,cocoa powder,cocoa
513,11429,Brownie cookies,all-purpose flour,flour
515,11429,Brownie cookies,eggs,eggs
516,11429,Brownie cookies,vanilla extract,vanilla
517,11429,Brownie cookies,chopped walnuts (optional),walnuts
518,11429,Brownie cookies,confectioners' sugar,sugar
519,18906,Awesome and Easy Creamy Corn Casserole,butter,butter
522,18906,Awesome and Easy Creamy Corn Casserole,kernel corn,corn
523,18906,Awesome and Easy Creamy Corn Casserole,creamed corn,corn
524,18906,Awesome and Easy Creamy Corn Casserole,sour cream,cream
525,234117,Easy Zucchini Soup,butter,butter
