,recipe_id,recipe_name,ingredients,ingredient_tags
105,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,olive oil,oil
106,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,brown sugar,sugar
107,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,garlic granules,granules
108,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,Kosher salt and ground black pepper,pepper
109,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,shredded red cabbage,cabbage
110,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,shredded carrots,carrots
111,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,seeded peeled chopped cucumber,cucumber
112,256914,Barbecued Pulled Pork with Sweet & Sour Slaw,finely chopped Italian parsley,parsley
113,235068,Gingerbread People from JELL-O,butter,butter
114,235068,Gingerbread People from JELL-O,packed brown sugar,sugar
115,235068,Gingerbread People from JELL-O,JELL-O Butterscotch Instant Pudding,jell
116,235068,Gingerbread People from JELL-O,egg,egg
117,235068,Gingerbread People from JELL-O,flour,flour
118,235068,Gingerbread People from JELL-O,baking soda,soda
119,235068,Gingerbread People from JELL-O,ground ginger,ginger
120,235068,Gingerbread People from JELL-O,ground cinnamon,cinnamon
121,219930,Grilled Corn Off the Cob Salad,ears fresh corn with husks,corn
122,219930,Grilled Corn Off the Cob Salad,celery,celery
123,219930,Grilled Corn Off the Cob Salad,green bell pepper,pepper
124,219930,Grilled Corn Off the Cob Salad,small onion,onion
125,219930,Grilled Corn Off the Cob Salad,chopped pimento peppers,peppers
126,219930,Grilled Corn Off the Cob Salad,olive oil,oil
127,219930,Grilled Corn Off the Cob Salad,balsamic vinegar,vinegar
128,219930,Grilled Corn Off the Cob Salad,sea salt,salt
129,219930,Grilled Corn Off the Cob Salad,Dijon mustard,mustard
130,219930,Grilled Corn Off the Cob Salad,white sugar,sugar
131,219930,Grilled Corn Off the Cob Salad,ground black pepper to taste,pepper
132,215084,Old-School Baltimore Crab Soup,carrots,carrots
133,215084,Old-School Baltimore Crab Soup,ham bone,bone
134,215084,Old-School Baltimore Crab Soup,barley,barley
135,215084,Old-School Baltimore Crab Soup,salt,salt
136,215084,Old-School Baltimore Crab Soup,ground black pepper,pepper
137,215084,Old-School Baltimore Crab Soup,water,water
138,215084,Old-School Baltimore Crab Soup,small head cabbage shredded,cabbage
139,215084,Old-School Baltimore Crab Soup,diced tomatoes,tomatoes
140,215084,Old-School Baltimore Crab Soup,potatoes,potatoes
141,215084,Old-School Baltimore Crab Soup,water,water
142,215084,Old-School Baltimore Crab Soup,white corn,corn
143,215084,Old-School Baltimore Crab Soup,green beans cut into 1 inch pieces,beans
144,215084,Old-School Baltimore Crab Soup,frozen lima beans,beans
145,215084,Old-School Baltimore Crab Soup,frozen peas,peas
146,215084,Old-School Baltimore Crab Soup,seafood seasoning (such as Old Bay®),bay
147,215084,Old-School Baltimore Crab Soup,female blue crabs,crabs
148,215084,Old-School Baltimore Crab Soup,bacon,bacon
149,215084,Old-School Baltimore Crab Soup,water,water
151,150344,Corn Muffin Pancakes,corn muffin mix,mix
152,150344,Corn Muffin Pancakes,flour,flour
154,150344,Corn Muffin Pancakes,egg,egg
155,150344,Corn Muffin Pancakes,milk,milk
156,150344,Corn Muffin Pancakes,cooking oil,oil
157,176930,Apple Goat Cheese Bruschetta,crumbled goat cheese,cheese
158,176930,Apple Goat Cheese Bruschetta,Fuji apple,apple
159,176930,Apple Goat Cheese Bruschetta,chopped fresh thyme,thyme
160,176930,Apple Goat Cheese Bruschetta,chopped fresh oregano,oregano
161,176930,Apple Goat Cheese Bruschetta,coarse ground black pepper,pepper
162,176930,Apple Goat Cheese Bruschetta,thin slices French bread,bread
163,10295,Ambrosia Cookies,sifted all-purpose flour,flour
165,10295,Ambrosia Cookies,baking soda,soda
166,10295,Ambrosia Cookies,salt,salt
167,10295,Ambrosia Cookies,butter,butter
168,10295,Ambrosia Cookies,packed brown sugar,sugar
169,10295,Ambrosia Cookies,white sugar,sugar
170,10295,Ambrosia Cookies,eggs,eggs
171,10295,Ambrosia Cookies,vanilla extract,vanilla
172,10295,Ambrosia Cookies,rolled oats,oats
173,10295,Ambrosia Cookies,chopped walnuts,walnuts
174,10295,Ambrosia Cookies,flaked coconut,coconut
175,24791,Easy Slow Cooker Chicken Wings,chicken wings,chicken
176,24791,Easy Slow Cooker Chicken Wings,fluid ounce) can,can
177,24791,Easy Slow Cooker Chicken Wings,fresh lemon juice,lemon
178,24791,Easy Slow Cooker Chicken Wings,molasses,molasses
179,24791,Easy Slow Cooker Chicken Wings,Worcestershire sauce,worcestershire
180,24791,Easy Slow Cooker Chicken Wings,hot pepper sauce,pepper
181,24791,Easy Slow Cooker Chicken Wings,salsa,salsa
182,24791,Easy Slow Cooker Chicken Wings,chili powder,chili
183,24791,Easy Slow Cooker Chicken Wings,garlic powder,garlic
184,24791,Easy Slow Cooker Chicken Wings,salt,salt
185,228115,2 Minute Cheese Quesadillas,flour tortillas,tortillas
186,228115,2 Minute Cheese Quesadillas,shredded Cheddar cheese,cheese
187,218198,Avocado Ice Cream,water,water
188,218198,Avocado Ice Cream,white sugar,sugar
189,218198,Avocado Ice Cream,small avocados peeled and pitted,avocados
190,218198,Avocado Ice Cream,evaporated milk,milk
191,218198,Avocado Ice Cream,1% milk,milk
192,218198,Avocado Ice Cream,lime juice,juice
193,228039,Roasted Tomato Caprese Salad,roma (plum) tomatoes halved lengthwise and seeded,tomatoes
194,228039,Roasted Tomato Caprese Salad,extra-virgin olive oil,oil
195,228039,Roasted Tomato Caprese Salad,balsamic vinegar,vinegar
196,228039,Roasted Tomato Caprese Salad,minced garlic,garlic
197,228039,Roasted Tomato Caprese Salad,white sugar,sugar
198,228039,Roasted Tomato Caprese Salad,sea salt to taste,salt
199,228039,Roasted Tomato Caprese Salad,ground black pepper to taste,pepper
200,228039,Roasted Tomato Caprese Salad,fresh salted mozzarella cheese,cheese
201,228039,Roasted Tomato Caprese Salad,leaves fresh basil,basil
202,228039,Roasted Tomato Caprese Salad,extra-virgin olive oil,oil
203,228039,Roasted Tomato Caprese Salad,balsamic vinegar,vinegar
204,246601,Four Cheese & Herb Bites,mascarpone cheese,cheese
205,246601,Four Cheese & Herb Bites,mixed fresh herbs (such as parsley,herbs
206,246601,Four Cheese & Herb Bites,ground black pepper,pepper
207,246601,Four Cheese & Herb Bites,shredded Cheddar cheese,cheese
208,246601,Four Cheese & Herb Bites,shredded Havarti cheese,cheese
209,246601,Four Cheese & Herb Bites,grated Parmesan cheese,cheese
210,246601,Four Cheese & Herb Bites,Garlic Parmesan Snack Factory® Pretzel Crisps®,®
211,10536,Tender Shortbread,butter,butter
212,10536,Tender Shortbread,sifted all-purpose flour,flour
213,10536,Tender Shortbread,fructose (fruit sugar),fructose
214,21467,Tri-Color Pasta Salad,uncooked tri-color spiral pasta,pasta
215,21467,Tri-Color Pasta Salad,diced processed American cheese,cheese
216,21467,Tri-Color Pasta Salad,large head broccoli cut into florets,broccoli
217,21467,Tri-Color Pasta Salad,bottle Italian-style salad dressing,bottle
219,45138,Asian Barbequed Butterflied Leg of Lamb,rice vinegar,vinegar
220,45138,Asian Barbequed Butterflied Leg of Lamb,minced green onions,onions
221,45138,Asian Barbequed Butterflied Leg of Lamb,mushroom soy sauce,soy
222,45138,Asian Barbequed Butterflied Leg of Lamb,minced garlic,garlic
223,45138,Asian Barbequed Butterflied Leg of Lamb,honey,honey
224,45138,Asian Barbequed Butterflied Leg of Lamb,sesame oil,oil
225,45138,Asian Barbequed Butterflied Leg of Lamb,toasted sesame seeds,seeds
226,45138,Asian Barbequed Butterflied Leg of Lamb,ground white pepper,pepper
227,45138,Asian Barbequed Butterflied Leg of Lamb,freshly ground black pepper,pepper
228,45138,Asian Barbequed Butterflied Leg of Lamb,boneless butterflied leg of lamb,lamb
229,239264,Mashed Rutabagas with Bacon,bacon,bacon
231,239264,Mashed Rutabagas with Bacon,butter,butter
232,239264,Mashed Rutabagas with Bacon,salt and ground black pepper to taste,pepper
233,16234,Easy Beer and Ketchup Meatballs,bottle ketchup,ketchup
234,16234,Easy Beer and Ketchup Meatballs,fluid ounces beer,beer
235,16234,Easy Beer and Ketchup Meatballs,ground beef,beef
236,16234,Easy Beer and Ketchup Meatballs,garlic powder,garlic
237,16234,Easy Beer and Ketchup Meatballs,onion,onion
238,239078,Philly Cheesesteak Quesadillas,beef top sirloin,sirloin
239,239078,Philly Cheesesteak Quesadillas,small onions,onions
240,239078,Philly Cheesesteak Quesadillas,green bell peppers,peppers
241,239078,Philly Cheesesteak Quesadillas,barbeque sauce (such as Bull's-Eye® Texas-Style Bold Barbeque Sauce),barbeque
242,239078,Philly Cheesesteak Quesadillas,flour tortillas,tortillas
243,239078,Philly Cheesesteak Quesadillas,shredded Cheddar cheese,cheese
244,9900,Polka Dots,brownie mix,mix
245,9900,Polka Dots,vegetable oil,oil
246,9900,Polka Dots,eggs,eggs
247,9900,Polka Dots,white chocolate chips,chips
248,23861,Portuguese Bean Soup I,chorizo sausage,sausage
249,23861,Portuguese Bean Soup I,olive oil,oil
250,23861,Portuguese Bean Soup I,carrots,carrots
251,23861,Portuguese Bean Soup I,chopped onion,onion
252,23861,Portuguese Bean Soup I,celery,celery
253,23861,Portuguese Bean Soup I,tomatoes chopped,chopped
254,23861,Portuguese Bean Soup I,small potatoes,potatoes
255,23861,Portuguese Bean Soup I,quarts chicken broth,chicken
256,23861,Portuguese Bean Soup I,cayenne pepper,pepper
257,23861,Portuguese Bean Soup I,kidney beans drained,beans
258,23861,Portuguese Bean Soup I,tomato paste,tomato
259,23861,Portuguese Bean Soup I,salt and pepper to taste,pepper
260,237143,Banana Cherry Smoothie,banana cut into chunks,banana
261,237143,Banana Cherry Smoothie,Greek yogurt,yogurt
262,237143,Banana Cherry Smoothie,milk,milk
263,237143,Banana Cherry Smoothie,frozen pitted cherries,cherries
264,237143,Banana Cherry Smoothie,honey,honey
265,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),lamb fries (testicles),fries
266,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),vegetable oil,oil
267,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),Armenian chile peppers,peppers
268,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),onion,onion
269,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),fresh spinach trimmed and coarsely chopped,spinach
270,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),butter,butter
271,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),lemon juice,lemon
272,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),lemon pepper,pepper
273,144909,Lemon Pepper Lamb Fries (Lemon Pepper Mountain Oysters),salt,salt
274,6691,Pumpernickel Bread I,warm milk,milk
275,6691,Pumpernickel Bread I,vegetable oil,oil
276,6691,Pumpernickel Bread I,molasses,molasses
277,6691,Pumpernickel Bread I,bread flour,flour
278,6691,Pumpernickel Bread I,rye flour,flour
279,6691,Pumpernickel Bread I,cornmeal,cornmeal
280,6691,Pumpernickel Bread I,salt,salt
281,6691,Pumpernickel Bread I,active dry yeast,yeast
282,6691,Pumpernickel Bread I,unsweetened cocoa powder,cocoa
283,222601,Zucchini-Chocolate Chip Muffins,all-purpose flour,flour
284,222601,Zucchini-Chocolate Chip Muffins,white sugar,sugar
285,222601,Zucchini-Chocolate Chip Muffins,baking soda,soda
286,222601,Zucchini-Chocolate Chip Muffins,ground cinnamon,cinnamon
287,222601,Zucchini-Chocolate Chip Muffins,salt,salt
288,222601,Zucchini-Chocolate Chip Muffins,egg,egg
289,222601,Zucchini-Chocolate Chip Muffins,vegetable oil,oil
290,222601,Zucchini-Chocolate Chip Muffins,milk,milk
291,222601,Zucchini-Chocolate Chip Muffins,lemon juice,lemon
292,222601,Zucchini-Chocolate Chip Muffins,vanilla extract,vanilla
293,222601,Zucchini-Chocolate Chip Muffins,shredded zucchini,zucchini
294,222601,Zucchini-Chocolate Chip Muffins,miniature semisweet chocolate chips,chips
295,222601,Zucchini-Chocolate Chip Muffins,chopped walnuts,walnuts
296,217076,"Red, White and Black Bean Salad",frozen corn kernels,kernels
297,217076,"Red, White and Black Bean Salad",cider vinegar,vinegar
298,217076,"Red, White and Black Bean Salad",lime juice,juice
299,217076,"Red, White and Black Bean Salad",garlic,garlic
300,217076,"Red, White and Black Bean Salad",ground cumin,cumin
301,217076,"Red, White and Black Bean Salad",Dijon mustard,mustard
302,217076,"Red, White and Black Bean Salad",ground black pepper,pepper
303,217076,"Red, White and Black Bean Salad",salt,salt
304,217076,"Red, White and Black Bean Salad",extra-virgin olive oil,oil
305,217076,"Red, White and Black Bean Salad",fresh cilantro,cilantro
306,217076,"Red, White and Black Bean Salad",black beans rinsed and drained,beans
307,217076,"Red, White and Black Bean Salad",butter beans,beans
308,217076,"Red, White and Black Bean Salad",chopped red onion,onion
309,217076,"Red, White and Black Bean Salad",chopped red bell pepper,pepper
310,16661,Clinton's Special Vegetarian Quiche,frozen puff pastry thawed,pastry
311,16661,Clinton's Special Vegetarian Quiche,fresh spinach cleaned and stemmed,spinach
312,16661,Clinton's Special Vegetarian Quiche,water,water
313,16661,Clinton's Special Vegetarian Quiche,ground nutmeg,nutmeg
314,16661,Clinton's Special Vegetarian Quiche,onion,onion
315,16661,Clinton's Special Vegetarian Quiche,butter,butter
316,16661,Clinton's Special Vegetarian Quiche,eggs,eggs
317,16661,Clinton's Special Vegetarian Quiche,cottage cheese,cheese
318,16661,Clinton's Special Vegetarian Quiche,shredded Cheddar cheese,cheese
319,16661,Clinton's Special Vegetarian Quiche,salt and pepper to taste,pepper
320,16661,Clinton's Special Vegetarian Quiche,tomatoes thinly sliced,thinly
321,23053,Sukiyaki,vegetable oil,oil
322,23053,Sukiyaki,beef sirloin strips,sirloin
323,23053,Sukiyaki,soy sauce,soy
324,23053,Sukiyaki,monosodium glutamate (MSG),glutamate
325,23053,Sukiyaki,chicken broth,chicken
326,23053,Sukiyaki,white sugar,sugar
327,23053,Sukiyaki,small onions,onions
328,23053,Sukiyaki,chopped celery,celery
329,23053,Sukiyaki,bamboo shoots drained and chopped,shoots
330,23053,Sukiyaki,green onions,onions
332,23053,Sukiyaki,water chestnuts drained,chestnuts
333,23053,Sukiyaki,cornstarch,cornstarch
334,10818,Neecie's PBJ Bars,all-purpose flour,flour
335,10818,Neecie's PBJ Bars,quick cooking oats,oats
336,10818,Neecie's PBJ Bars,baking soda,soda
337,10818,Neecie's PBJ Bars,butter,butter
338,10818,Neecie's PBJ Bars,white sugar,sugar
339,10818,Neecie's PBJ Bars,packed brown sugar,sugar
340,10818,Neecie's PBJ Bars,egg,egg
341,10818,Neecie's PBJ Bars,peanut butter,butter
342,10818,Neecie's PBJ Bars,milk,milk
343,10818,Neecie's PBJ Bars,vanilla extract,vanilla
344,10818,Neecie's PBJ Bars,any flavor fruit jam,jam
345,10818,Neecie's PBJ Bars,all-purpose flour,flour
346,10818,Neecie's PBJ Bars,quick cooking oats,oats
347,10818,Neecie's PBJ Bars,packed brown sugar,sugar
348,10818,Neecie's PBJ Bars,baking soda,soda
349,10818,Neecie's PBJ Bars,butter,butter
350,10182,Cucidati I,dried figs,figs
351,10182,Cucidati I,golden raisins,raisins
352,10182,Cucidati I,currants,currants
353,10182,Cucidati I,candied orange peel,peel
354,10182,Cucidati I,toasted and sliced almonds,almonds
355,10182,Cucidati I,toasted pine nuts,nuts
356,10182,Cucidati I,squares bittersweet chocolate chopped,chocolate
357,10182,Cucidati I,apricot preserves,preserves
358,10182,Cucidati I,dark rum,rum
359,10182,Cucidati I,instant coffee granules,granules
360,10182,Cucidati I,ground cinnamon,cinnamon
361,10182,Cucidati I,ground cloves,cloves
362,10182,Cucidati I,all-purpose flour,flour
363,10182,Cucidati I,white sugar,sugar
365,10182,Cucidati I,lard,lard
366,10182,Cucidati I,eggs,eggs
367,10182,Cucidati I,milk,milk
368,10182,Cucidati I,egg,egg
369,10182,Cucidati I,salt,salt
370,10182,Cucidati I,confectioners' sugar for decoration,sugar
371,56954,Angel's Ravioli Alfredo with Mushrooms,cheese ravioli,ravioli
372,56954,Angel's Ravioli Alfredo with Mushrooms,butter,butter
373,56954,Angel's Ravioli Alfredo with Mushrooms,fresh mushrooms sliced,mushrooms
374,56954,Angel's Ravioli Alfredo with Mushrooms,garlic,garlic
375,56954,Angel's Ravioli Alfredo with Mushrooms,Alfredo sauce,sauce
376,56954,Angel's Ravioli Alfredo with Mushrooms,grated Parmesan cheese,cheese
377,56954,Angel's Ravioli Alfredo with Mushrooms,green onions,onions
378,56954,Angel's Ravioli Alfredo with Mushrooms,crushed red pepper flakes to taste,flakes
379,143809,Best Steak Marinade in Existence,soy sauce,soy
380,143809,Best Steak Marinade in Existence,olive oil,oil
381,143809,Best Steak Marinade in Existence,fresh lemon juice,lemon
382,143809,Best Steak Marinade in Existence,Worcestershire sauce,worcestershire
383,143809,Best Steak Marinade in Existence,garlic powder,garlic
384,143809,Best Steak Marinade in Existence,dried basil,basil
385,143809,Best Steak Marinade in Existence,dried parsley flakes,flakes
386,143809,Best Steak Marinade in Existence,ground white pepper,pepper
387,143809,Best Steak Marinade in Existence,hot pepper sauce (optional),pepper
388,143809,Best Steak Marinade in Existence,dried minced garlic (optional),garlic
389,10508,Vanishing Oatmeal Cookies,margarine softened,softened
390,10508,Vanishing Oatmeal Cookies,packed brown sugar,sugar
391,10508,Vanishing Oatmeal Cookies,white sugar,sugar
392,10508,Vanishing Oatmeal Cookies,eggs,eggs
393,10508,Vanishing Oatmeal Cookies,vanilla extract,vanilla
395,10508,Vanishing Oatmeal Cookies,black walnuts coarsely ground,walnuts
396,10508,Vanishing Oatmeal Cookies,all-purpose flour,flour
397,10508,Vanishing Oatmeal Cookies,salt,salt
398,10508,Vanishing Oatmeal Cookies,baking soda,soda
399,10508,Vanishing Oatmeal Cookies,pumpkin pie spice,pie
400,10508,Vanishing Oatmeal Cookies,rolled oats,oats
401,218131,Malaysian Watermelon Salad,seasoned rice vinegar,vinegar
402,218131,Malaysian Watermelon Salad,fresh ginger root peeled and lightly crushed,ginger
403,218131,Malaysian Watermelon Salad,shallots chopped,chopped
404,218131,Malaysian Watermelon Salad,crushed red pepper flakes,flakes
405,218131,Malaysian Watermelon Salad,light brown sugar,sugar
406,218131,Malaysian Watermelon Salad,salt,salt
407,218131,Malaysian Watermelon Salad,watermelon rind white part only cut into 1/2-inch cubes,only
408,218131,Malaysian Watermelon Salad,thick cut bacon,bacon
409,218131,Malaysian Watermelon Salad,peeled and chopped fresh ginger root,ginger
410,218131,Malaysian Watermelon Salad,garlic,garlic
411,218131,Malaysian Watermelon Salad,limes juiced,juiced
412,218131,Malaysian Watermelon Salad,seasoned rice vinegar,vinegar
413,218131,Malaysian Watermelon Salad,light brown sugar,sugar
414,218131,Malaysian Watermelon Salad,salt,salt
415,218131,Malaysian Watermelon Salad,cilantro stems and leaves separated,cilantro
416,218131,Malaysian Watermelon Salad,chilled seedless watermelon peeled and cut into 1-inch cubes,cubes
417,218131,Malaysian Watermelon Salad,green onions,onions
418,186934,Hoisin-Ginger Beef Skewers,flank steak,steak
420,186934,Hoisin-Ginger Beef Skewers,lime juice,juice
421,186934,Hoisin-Ginger Beef Skewers,honey,honey
422,186934,Hoisin-Ginger Beef Skewers,garlic,garlic
423,186934,Hoisin-Ginger Beef Skewers,kosher salt,salt
424,186934,Hoisin-Ginger Beef Skewers,peeled and grated fresh ginger root,ginger
425,186934,Hoisin-Ginger Beef Skewers,sesame oil (optional),oil
426,186934,Hoisin-Ginger Beef Skewers,chile-garlic sauce (such as Sriracha®),garlic
427,186934,Hoisin-Ginger Beef Skewers,crushed red pepper flakes,flakes
428,186934,Hoisin-Ginger Beef Skewers,ground black pepper,pepper
429,186934,Hoisin-Ginger Beef Skewers,bamboo skewers soaked in water for 20 minutes,skewers
430,186934,Hoisin-Ginger Beef Skewers,toasted sesame seeds,seeds
431,186934,Hoisin-Ginger Beef Skewers,chopped green onions,onions
432,15704,Chocolate Decadence Yule Log,all-purpose flour,flour
434,15704,Chocolate Decadence Yule Log,salt,salt
435,15704,Chocolate Decadence Yule Log,eggs,eggs
436,15704,Chocolate Decadence Yule Log,white sugar,sugar
437,15704,Chocolate Decadence Yule Log,squares unsweetened chocolate,chocolate
438,15704,Chocolate Decadence Yule Log,water,water
440,15704,Chocolate Decadence Yule Log,white sugar,sugar
441,15704,Chocolate Decadence Yule Log,baking soda,soda
442,15704,Chocolate Decadence Yule Log,confectioners' sugar for dusting,sugar
443,15704,Chocolate Decadence Yule Log,squares semisweet baking chocolate,chocolate
444,15704,Chocolate Decadence Yule Log,cream cheese,cheese
445,15704,Chocolate Decadence Yule Log,confectioners' sugar,sugar
