,Title,Ingredients
220,Malay Hot Curried Crab, '20 dried chillies'
221,Malay Hot Curried Crab, '10 ripe chilli padi'
222,Malay Hot Curried Crab, '1 clove garlic'
223,Malay Hot Curried Crab, '3 cm piece turmeric'
224,Malay Hot Curried Crab, '1 tbsp jintan manis'
246,Singapore’s Best Chicken Wings, '1 cup of mayonnaise'
247,Singapore’s Best Chicken Wings, '2 tbsp of lemon juice'
248,Singapore’s Best Chicken Wings, '1 tbsp of sweet pickle or dill relish'
249,Singapore’s Best Chicken Wings, '1 tbsp of minced onion'
250,Singapore’s Best Chicken Wings, 'Salt and pepper to season'
272,How to make Tartar Sauce, '1 cup of mayonnaise'
273,How to make Tartar Sauce, '2 tbsp of lemon juice'
274,How to make Tartar Sauce, '1 tbsp of sweet pickle or dill relish'
275,How to make Tartar Sauce, '1 tbsp of minced onion'
276,How to make Tartar Sauce, 'Salt and pepper to season'
298,Gado Gado, '1 whole chicken'
299,Gado Gado, '1½ tbsp coriander powder'
300,Gado Gado, '6-7 cloves garlic'
301,Gado Gado, '25g ginger'
302,Gado Gado, '1 tsp jintan manis'
303,Gado Gado, '½ tbsp white pepper'
304,Gado Gado, '10 green fresh chillies'
305,Gado Gado, '4-5 tbsp ghee'
306,Gado Gado, '1 pc cinnamon stick'
307,Gado Gado, '4 cloves'
308,Gado Gado, '1 grated coconut – squeeze out 1 cup 1st milk and squeeze out 4 cups 2nd milk'
309,Gado Gado, '2 tomatoes – cut into quarters'
310,Gado Gado, '½ tsp lime juice'
311,Gado Gado, 'Salt to taste'
333,How to make Korma Chicken (Ayam Kurma), '1 whole chicken'
334,How to make Korma Chicken (Ayam Kurma), '1½ tbsp coriander powder'
335,How to make Korma Chicken (Ayam Kurma), '6-7 cloves garlic'
336,How to make Korma Chicken (Ayam Kurma), '25g ginger'
337,How to make Korma Chicken (Ayam Kurma), '1 tsp jintan manis'
338,How to make Korma Chicken (Ayam Kurma), '½ tbsp white pepper'
339,How to make Korma Chicken (Ayam Kurma), '10 green fresh chillies'
340,How to make Korma Chicken (Ayam Kurma), '4-5 tbsp ghee'
341,How to make Korma Chicken (Ayam Kurma), '1 pc cinnamon stick'
342,How to make Korma Chicken (Ayam Kurma), '4 cloves'
343,How to make Korma Chicken (Ayam Kurma), '1 grated coconut – squeeze out 1 cup 1st milk and squeeze out 4 cups 2nd milk'
344,How to make Korma Chicken (Ayam Kurma), '2 tomatoes – cut into quarters'
345,How to make Korma Chicken (Ayam Kurma), '½ tsp lime juice'
346,How to make Korma Chicken (Ayam Kurma), 'Salt to taste'
368,Hakka Pancake Roll, '10 chicken wings – (rub the chicken with salt to get rid of any weird smell and taste
369,Hakka Pancake Roll, then rinse off )'
370,Hakka Pancake Roll, 'metal skewers or wood skewers'
371,Hakka Pancake Roll, '1 – 2 tbsp oyster sauce'
372,Hakka Pancake Roll, '3 tbsp honey'
373,Hakka Pancake Roll, '1 tsp minced garlic'
374,Hakka Pancake Roll, '1 tsp ginger juice'
375,Hakka Pancake Roll, '1 tsp sesame seed oil'
376,Hakka Pancake Roll, 'Salt to taste (optional)'
377,Hakka Pancake Roll, 'White pepper'
399,How to make Singapore BBQ Chicken Wings, '10 chicken wings – (rub the chicken with salt to get rid of any weird smell and taste
400,How to make Singapore BBQ Chicken Wings, then rinse off )'
401,How to make Singapore BBQ Chicken Wings, 'metal skewers or wood skewers'
402,How to make Singapore BBQ Chicken Wings, '1 – 2 tbsp oyster sauce'
403,How to make Singapore BBQ Chicken Wings, '3 tbsp honey'
404,How to make Singapore BBQ Chicken Wings, '1 tsp minced garlic'
405,How to make Singapore BBQ Chicken Wings, '1 tsp ginger juice'
406,How to make Singapore BBQ Chicken Wings, '1 tsp sesame seed oil'
407,How to make Singapore BBQ Chicken Wings, 'Salt to taste (optional)'
408,How to make Singapore BBQ Chicken Wings, 'White pepper'
430,Hokkien “Chiu Kang” Mee, 'Fish head 1/2 lb (Wash away blood – Clean)'
431,Hokkien “Chiu Kang” Mee, 'Cumin seeds 1 tbsp'
432,Hokkien “Chiu Kang” Mee, 'Chili powder 1 tsp'
433,Hokkien “Chiu Kang” Mee, 'Turmeric powder 1/2 tsp'
434,Hokkien “Chiu Kang” Mee, 'Coriander powder 3 tsp'
435,Hokkien “Chiu Kang” Mee, 'Red chili 1'
436,Hokkien “Chiu Kang” Mee, 'Mustard seeds 1/2 tsp'
437,Hokkien “Chiu Kang” Mee, 'Fenugreek seeds 1 tsp'
438,Hokkien “Chiu Kang” Mee, 'Ginger 3 inch (chopped)'
439,Hokkien “Chiu Kang” Mee, 'Garlic cloves 5 (chopped)'
440,Hokkien “Chiu Kang” Mee, 'Onion 1'
441,Hokkien “Chiu Kang” Mee, 'Cinnamon 2 inch'
442,Hokkien “Chiu Kang” Mee, 'Coconut milk 1 cup'
443,Hokkien “Chiu Kang” Mee, 'Tomato 2'
444,Hokkien “Chiu Kang” Mee, 'Salt'
445,Hokkien “Chiu Kang” Mee, 'Oil'
446,Hokkien “Chiu Kang” Mee, 'Heat the pan and add 1/2 tsp cumin seeds
447,Hokkien “Chiu Kang” Mee, mustard seeds
448,Hokkien “Chiu Kang” Mee, fenugreek seeds
449,Hokkien “Chiu Kang” Mee, ginger
450,Hokkien “Chiu Kang” Mee, garlic
451,Hokkien “Chiu Kang” Mee, cinnamon stick
452,Hokkien “Chiu Kang” Mee, curry leaves
453,Hokkien “Chiu Kang” Mee, fry until the aroma comes out. Grind the fried ingredients with little water into paste.'
454,Hokkien “Chiu Kang” Mee, 'Heat the pan with oil and add chopped onion
455,Hokkien “Chiu Kang” Mee, tomato and fry until it gets golden brown. Add cumin powder
456,Hokkien “Chiu Kang” Mee, chili powder
457,Hokkien “Chiu Kang” Mee, turmeric powder
458,Hokkien “Chiu Kang” Mee, coriander powder fry until the aroma comes out and add ground paste.'
459,Hokkien “Chiu Kang” Mee, 'Let it boil and add salt and cleaned fish head. cook in the medium heat until the fish is cooked well. Add coconut milk and cook for 3 min in the simmer.'
460,Hokkien “Chiu Kang” Mee, 'Serve Fish Head Curry with rice immediately.'
482,Singapore Fish Head Curry, 'Fish head 1/2 lb (Wash away blood – Clean)'
483,Singapore Fish Head Curry, 'Cumin seeds 1 tbsp'
484,Singapore Fish Head Curry, 'Chili powder 1 tsp'
485,Singapore Fish Head Curry, 'Turmeric powder 1/2 tsp'
486,Singapore Fish Head Curry, 'Coriander powder 3 tsp'
487,Singapore Fish Head Curry, 'Red chili 1'
488,Singapore Fish Head Curry, 'Mustard seeds 1/2 tsp'
489,Singapore Fish Head Curry, 'Fenugreek seeds 1 tsp'
490,Singapore Fish Head Curry, 'Ginger 3 inch (chopped)'
491,Singapore Fish Head Curry, 'Garlic cloves 5 (chopped)'
492,Singapore Fish Head Curry, 'Onion 1'
493,Singapore Fish Head Curry, 'Cinnamon 2 inch'
494,Singapore Fish Head Curry, 'Coconut milk 1 cup'
495,Singapore Fish Head Curry, 'Tomato 2'
496,Singapore Fish Head Curry, 'Salt'
497,Singapore Fish Head Curry, 'Oil'
498,Singapore Fish Head Curry, 'Heat the pan and add 1/2 tsp cumin seeds
499,Singapore Fish Head Curry, mustard seeds
500,Singapore Fish Head Curry, fenugreek seeds
501,Singapore Fish Head Curry, ginger
502,Singapore Fish Head Curry, garlic
503,Singapore Fish Head Curry, cinnamon stick
504,Singapore Fish Head Curry, curry leaves
505,Singapore Fish Head Curry, fry until the aroma comes out. Grind the fried ingredients with little water into paste.'
506,Singapore Fish Head Curry, 'Heat the pan with oil and add chopped onion
507,Singapore Fish Head Curry, tomato and fry until it gets golden brown. Add cumin powder
508,Singapore Fish Head Curry, chili powder
509,Singapore Fish Head Curry, turmeric powder
510,Singapore Fish Head Curry, coriander powder fry until the aroma comes out and add ground paste.'
511,Singapore Fish Head Curry, 'Let it boil and add salt and cleaned fish head. cook in the medium heat until the fish is cooked well. Add coconut milk and cook for 3 min in the simmer.'
512,Singapore Fish Head Curry, 'Serve Fish Head Curry with rice immediately.'
534,Mama’s Ayam Buah Keluak, 'Slice strawberries
535,Mama’s Ayam Buah Keluak, coat with 1/4 sugar and lemon juice.'
536,Mama’s Ayam Buah Keluak, 'Stir and let sit for at least 1 hour.'
537,Mama’s Ayam Buah Keluak, 'Beat egg yolks; beat in sugar.'
538,Mama’s Ayam Buah Keluak, 'Heat creams together until steaming. Stir into egg/sugar mixture. Cool.'
539,Mama’s Ayam Buah Keluak, 'Just before adding to ice cream machine
540,Mama’s Ayam Buah Keluak, mash strawberries and stir into cream/egg mixture.'
541,Mama’s Ayam Buah Keluak, 'Freeze in ice cream maker.'
563,Strawberry Ice Cream Recipe (Version 1), 'Slice strawberries
564,Strawberry Ice Cream Recipe (Version 1), coat with 1/4 sugar and lemon juice.'
565,Strawberry Ice Cream Recipe (Version 1), 'Stir and let sit for at least 1 hour.'
566,Strawberry Ice Cream Recipe (Version 1), 'Beat egg yolks; beat in sugar.'
567,Strawberry Ice Cream Recipe (Version 1), 'Heat creams together until steaming. Stir into egg/sugar mixture. Cool.'
568,Strawberry Ice Cream Recipe (Version 1), 'Just before adding to ice cream machine
569,Strawberry Ice Cream Recipe (Version 1), mash strawberries and stir into cream/egg mixture.'
570,Strawberry Ice Cream Recipe (Version 1), 'Freeze in ice cream maker.'
592,Hokkien “Chiu Kang” Mee, '4-6 onions'
593,Hokkien “Chiu Kang” Mee, 'About 1/2 kg thyme'
594,Hokkien “Chiu Kang” Mee, 'Salt to taste'
595,Hokkien “Chiu Kang” Mee, 'Black pepper to taste'
596,Hokkien “Chiu Kang” Mee, '1/4 tsp sugar (optional)'
597,Hokkien “Chiu Kang” Mee, '1 clove garlic (optional)'
598,Hokkien “Chiu Kang” Mee, '4-8 tbsp grated cheese'
599,Hokkien “Chiu Kang” Mee, 'Butter'
600,Hokkien “Chiu Kang” Mee, 'Margarine or oil'
601,Hokkien “Chiu Kang” Mee, '1 1/2 litres chicken stock'
602,Hokkien “Chiu Kang” Mee, '1 bay leaf'
603,Hokkien “Chiu Kang” Mee, '4 slices of bread'
604,Hokkien “Chiu Kang” Mee, 'Bake the bread slices or cubes of bread in the oven first (they can be brushed with olive oil and garlic).'
605,Hokkien “Chiu Kang” Mee, 'Pour the soup into heatproof bowls
606,Hokkien “Chiu Kang” Mee, sprinkle cubes of bread or place a large slice of bread in each bowl or in a large bowl
607,Hokkien “Chiu Kang” Mee, sprinkle the cheese and gratinate under a hot grill or the oven untill golden brown.'
608,Hokkien “Chiu Kang” Mee, 'Serve immediately.'
630,Tasty Onion Soup, '4-6 onions'
631,Tasty Onion Soup, 'About 1/2 kg thyme'
632,Tasty Onion Soup, 'Salt to taste'
633,Tasty Onion Soup, 'Black pepper to taste'
634,Tasty Onion Soup, '1/4 tsp sugar (optional)'
635,Tasty Onion Soup, '1 clove garlic (optional)'
636,Tasty Onion Soup, '4-8 tbsp grated cheese'
637,Tasty Onion Soup, 'Butter'
638,Tasty Onion Soup, 'Margarine or oil'
639,Tasty Onion Soup, '1 1/2 litres chicken stock'
640,Tasty Onion Soup, '1 bay leaf'
641,Tasty Onion Soup, '4 slices of bread'
642,Tasty Onion Soup, 'Bake the bread slices or cubes of bread in the oven first (they can be brushed with olive oil and garlic).'
643,Tasty Onion Soup, 'Pour the soup into heatproof bowls
644,Tasty Onion Soup, sprinkle cubes of bread or place a large slice of bread in each bowl or in a large bowl
645,Tasty Onion Soup, sprinkle the cheese and gratinate under a hot grill or the oven untill golden brown.'
646,Tasty Onion Soup, 'Serve immediately.'
668,Fish Masala, '4 cloves garlic'
669,Fish Masala, '2 fresh red chilles
670,Fish Masala, stem and seeds removed if desired'
671,Fish Masala, '3-4 tsp palm sugar'
672,Fish Masala, 'Juice of 1/2 lime'
673,Fish Masala, '5 tbsp water'
674,Fish Masala, '4 tbsp Vietnamese or Thai fish sauce'
696,Vietnamese Style Dipping Sauce, '4 cloves garlic'
697,Vietnamese Style Dipping Sauce, '2 fresh red chilles
698,Vietnamese Style Dipping Sauce, stem and seeds removed if desired'
699,Vietnamese Style Dipping Sauce, '3-4 tsp palm sugar'
700,Vietnamese Style Dipping Sauce, 'Juice of 1/2 lime'
701,Vietnamese Style Dipping Sauce, '5 tbsp water'
702,Vietnamese Style Dipping Sauce, '4 tbsp Vietnamese or Thai fish sauce'
724,Durian Apom Balik, '1/4 cup peach preserves'
725,Durian Apom Balik, '1/4 cup apricot preserves'
726,Durian Apom Balik, '2 tablespoons light corn syrup'
727,Durian Apom Balik, '5 teaspoons white vinegar'
728,Durian Apom Balik, '1 1/2 teaspoons corn starch'
729,Durian Apom Balik, '1/2 teaspoon soy sauce'
730,Durian Apom Balik, '1/2 teaspoon yellow mustard'
731,Durian Apom Balik, '1/4 teaspoon salt'
732,Durian Apom Balik, '1/8 teaspoon garlic powder'
733,Durian Apom Balik, '2 tablespoons water'
755,Sweet & Sour Dipping Sauce, '1/4 cup peach preserves'
756,Sweet & Sour Dipping Sauce, '1/4 cup apricot preserves'
757,Sweet & Sour Dipping Sauce, '2 tablespoons light corn syrup'
758,Sweet & Sour Dipping Sauce, '5 teaspoons white vinegar'
759,Sweet & Sour Dipping Sauce, '1 1/2 teaspoons corn starch'
760,Sweet & Sour Dipping Sauce, '1/2 teaspoon soy sauce'
761,Sweet & Sour Dipping Sauce, '1/2 teaspoon yellow mustard'
762,Sweet & Sour Dipping Sauce, '1/4 teaspoon salt'
763,Sweet & Sour Dipping Sauce, '1/8 teaspoon garlic powder'
764,Sweet & Sour Dipping Sauce, '2 tablespoons water'
786,Udang Goreng Assam, '1 1/3 Cup Lime juice'
787,Udang Goreng Assam, '1 1/2 Cup Sugar'
788,Udang Goreng Assam, '2 Cup Heavy Whipping Cream'
789,Udang Goreng Assam, '1 Cup Whole Milk'
790,Udang Goreng Assam, '2 egg yolk'
791,Udang Goreng Assam, '1 teaspoons grated lime peel'
813,Lime Ice Cream Recipe, '1 1/3 Cup Lime juice'
814,Lime Ice Cream Recipe, '1 1/2 Cup Sugar'
815,Lime Ice Cream Recipe, '2 Cup Heavy Whipping Cream'
816,Lime Ice Cream Recipe, '1 Cup Whole Milk'
817,Lime Ice Cream Recipe, '2 egg yolk'
818,Lime Ice Cream Recipe, '1 teaspoons grated lime peel'
840,Crispy Roast Pork Belly, '300 grams chicken meat'
841,Crispy Roast Pork Belly, '1/2 cup thin slices of Galangal'
842,Crispy Roast Pork Belly, '1 Lemon Grass
843,Crispy Roast Pork Belly, cut into slices'
844,Crispy Roast Pork Belly, '5 Kaffir Lime Leaves
845,Crispy Roast Pork Belly, torn into pieces'
846,Crispy Roast Pork Belly, '5-6 small hot Thai Chillies
847,Crispy Roast Pork Belly, crushed'
848,Crispy Roast Pork Belly, '5 shallots
849,Crispy Roast Pork Belly, crushed'
850,Crispy Roast Pork Belly, '1 cup Coconut Cream'
851,Crispy Roast Pork Belly, '2.5 cups Coconut Milk'
852,Crispy Roast Pork Belly, '3 tbsp. lime juice'
853,Crispy Roast Pork Belly, '2 tbsp. Fish Sauce'
875,Tom Kha Kai – Chicken in coconut soup, '300 grams chicken meat'
876,Tom Kha Kai – Chicken in coconut soup, '1/2 cup thin slices of Galangal'
877,Tom Kha Kai – Chicken in coconut soup, '1 Lemon Grass
878,Tom Kha Kai – Chicken in coconut soup, cut into slices'
879,Tom Kha Kai – Chicken in coconut soup, '5 Kaffir Lime Leaves
880,Tom Kha Kai – Chicken in coconut soup, torn into pieces'
881,Tom Kha Kai – Chicken in coconut soup, '5-6 small hot Thai Chillies
882,Tom Kha Kai – Chicken in coconut soup, crushed'
883,Tom Kha Kai – Chicken in coconut soup, '5 shallots
884,Tom Kha Kai – Chicken in coconut soup, crushed'
885,Tom Kha Kai – Chicken in coconut soup, '1 cup Coconut Cream'
886,Tom Kha Kai – Chicken in coconut soup, '2.5 cups Coconut Milk'
887,Tom Kha Kai – Chicken in coconut soup, '3 tbsp. lime juice'
888,Tom Kha Kai – Chicken in coconut soup, '2 tbsp. Fish Sauce'
910,Pumpkin Tang Yuan, '2 cups elbow macaroni'
911,Pumpkin Tang Yuan, '3/4 cup Velveeta cheese'
912,Pumpkin Tang Yuan, '2/3 cup mild yellow Cheddar cheese'
913,Pumpkin Tang Yuan, '1/3 cup whole milk'
914,Pumpkin Tang Yuan, '1/4 teaspoon salt'
936,KFC Macaroni and Cheese, '2 cups elbow macaroni'
937,KFC Macaroni and Cheese, '3/4 cup Velveeta cheese'
938,KFC Macaroni and Cheese, '2/3 cup mild yellow Cheddar cheese'
939,KFC Macaroni and Cheese, '1/3 cup whole milk'
940,KFC Macaroni and Cheese, '1/4 teaspoon salt'
962,Pork Belly With Fermented Beancurd, 'Frozen spring roll pastry wrappers (6 inch square)'
963,Pork Belly With Fermented Beancurd, '2 bananas'
964,Pork Belly With Fermented Beancurd, 'Cooking oil for frying'
965,Pork Belly With Fermented Beancurd, 'Thaw the wrappers for 5 to 10 minutes before opening the packet. Open the packet and carefully separate 4 of the wrappers from the pile. Start with the first wrapper by turning it 45 degrees
966,Pork Belly With Fermented Beancurd, so it looks like a diamond.'
988,Thai Style Fried Bananas, 'Frozen spring roll pastry wrappers (6 inch square)'
989,Thai Style Fried Bananas, '2 bananas'
990,Thai Style Fried Bananas, 'Cooking oil for frying'
991,Thai Style Fried Bananas, 'Thaw the wrappers for 5 to 10 minutes before opening the packet. Open the packet and carefully separate 4 of the wrappers from the pile. Start with the first wrapper by turning it 45 degrees
992,Thai Style Fried Bananas, so it looks like a diamond.'
1014,Fish Pulau with Sai Bhaji and Carrot & Cucumber Raita, '1/2 kg tapioca (ubi kayu)'
1015,Fish Pulau with Sai Bhaji and Carrot & Cucumber Raita, '400 g sugar'
1016,Fish Pulau with Sai Bhaji and Carrot & Cucumber Raita, '2 litres water'
1017,Fish Pulau with Sai Bhaji and Carrot & Cucumber Raita, '250 ml santan (kara coconut milk)'
1018,Fish Pulau with Sai Bhaji and Carrot & Cucumber Raita, 'few pandan leaves
1019,Fish Pulau with Sai Bhaji and Carrot & Cucumber Raita, discard roots and knotted'
1020,Fish Pulau with Sai Bhaji and Carrot & Cucumber Raita, '1/2 teaspoon salt'
1042,Thai Tapioca w-Coconut Milk (Ubi Rebus), '1/2 kg tapioca (ubi kayu)'
1043,Thai Tapioca w-Coconut Milk (Ubi Rebus), '400 g sugar'
1044,Thai Tapioca w-Coconut Milk (Ubi Rebus), '2 litres water'
1045,Thai Tapioca w-Coconut Milk (Ubi Rebus), '250 ml santan (kara coconut milk)'
1046,Thai Tapioca w-Coconut Milk (Ubi Rebus), 'few pandan leaves
1047,Thai Tapioca w-Coconut Milk (Ubi Rebus), discard roots and knotted'
1048,Thai Tapioca w-Coconut Milk (Ubi Rebus), '1/2 teaspoon salt'
1070,Soya Sauce Chicken Glazed With Sesame Oil, '2 tbsp vegetable oil'
1071,Soya Sauce Chicken Glazed With Sesame Oil, '2 garlic cloves
1072,Soya Sauce Chicken Glazed With Sesame Oil, finely chopped'
1073,Soya Sauce Chicken Glazed With Sesame Oil, '1 small onion finely chopped'
1074,Soya Sauce Chicken Glazed With Sesame Oil, '225 g minced chicken'
1075,Soya Sauce Chicken Glazed With Sesame Oil, '2 tbsp nam pla (fish sauce)'
1076,Soya Sauce Chicken Glazed With Sesame Oil, '1 tsp sugar'
1077,Soya Sauce Chicken Glazed With Sesame Oil, '2 tomatoes
1078,Soya Sauce Chicken Glazed With Sesame Oil, peeled and chopped'
1079,Soya Sauce Chicken Glazed With Sesame Oil, '1 tbsp chopped coriander leaves'
1080,Soya Sauce Chicken Glazed With Sesame Oil, 'Freshly ground black pepper'
1081,Soya Sauce Chicken Glazed With Sesame Oil, 'Fresh coriander sprigs
1082,Soya Sauce Chicken Glazed With Sesame Oil, to garnish'
1083,Soya Sauce Chicken Glazed With Sesame Oil, '6 eggs'
1084,Soya Sauce Chicken Glazed With Sesame Oil, '1 tbsp nam pla (fish sauce)'
1085,Soya Sauce Chicken Glazed With Sesame Oil, 'About 2 tbsp vegetable oil'
1107,Thai Stuffed Omelettes w-Chicken filling, '2 tbsp vegetable oil'
1108,Thai Stuffed Omelettes w-Chicken filling, '2 garlic cloves
1109,Thai Stuffed Omelettes w-Chicken filling, finely chopped'
1110,Thai Stuffed Omelettes w-Chicken filling, '1 small onion finely chopped'
1111,Thai Stuffed Omelettes w-Chicken filling, '225 g minced chicken'
1112,Thai Stuffed Omelettes w-Chicken filling, '2 tbsp nam pla (fish sauce)'
1113,Thai Stuffed Omelettes w-Chicken filling, '1 tsp sugar'
1114,Thai Stuffed Omelettes w-Chicken filling, '2 tomatoes
1115,Thai Stuffed Omelettes w-Chicken filling, peeled and chopped'
1116,Thai Stuffed Omelettes w-Chicken filling, '1 tbsp chopped coriander leaves'
1117,Thai Stuffed Omelettes w-Chicken filling, 'Freshly ground black pepper'
1118,Thai Stuffed Omelettes w-Chicken filling, 'Fresh coriander sprigs
1119,Thai Stuffed Omelettes w-Chicken filling, to garnish'
1120,Thai Stuffed Omelettes w-Chicken filling, '6 eggs'
1121,Thai Stuffed Omelettes w-Chicken filling, '1 tbsp nam pla (fish sauce)'
1122,Thai Stuffed Omelettes w-Chicken filling, 'About 2 tbsp vegetable oil'
1144,Udang Goreng Assam, 'Spice paste: 8 shallots
1145,Udang Goreng Assam, peeled and chopped'
1146,Udang Goreng Assam, '4 cloves garlic
1147,Udang Goreng Assam, peeled and chopped'
1148,Udang Goreng Assam, '45 g fresh ginger
1149,Udang Goreng Assam, peeled and chopped'
1150,Udang Goreng Assam, '2 stalks lemongrass
1151,Udang Goreng Assam, trimmed and chopped'
1152,Udang Goreng Assam, '6 candlenuts (buah keras)'
1153,Udang Goreng Assam, '4 dried red chillies
1154,Udang Goreng Assam, soaked and seeded'
1155,Udang Goreng Assam, '2 tbsp dried shrimp
1156,Udang Goreng Assam, soaked until soft'
1157,Udang Goreng Assam, '1-2 tsp belacan (shrimp paste)'
1158,Udang Goreng Assam, '1-2 tsp palm sugar (or sugar of your choice)'
1159,Udang Goreng Assam, '1 tbsp vegetable oil'
1160,Udang Goreng Assam, '4-6 shallots
1161,Udang Goreng Assam, peeled and finely sliced (to make fried shallots)'
1162,Udang Goreng Assam, '600 ml unsweetened coconut milk'
1163,Udang Goreng Assam, '400 ml chicken stock'
1164,Udang Goreng Assam, '100 g fresh prawns
1165,Udang Goreng Assam, shelled and deveined'
1166,Udang Goreng Assam, '100 g fresh squid
1167,Udang Goreng Assam, cleaned and sliced'
1168,Udang Goreng Assam, '6-8 fresh scallops'
1169,Udang Goreng Assam, '85 g fresh clams
1170,Udang Goreng Assam, shelled'
1171,Udang Goreng Assam, 'Sea salt and freshly ground black pepper'
1172,Udang Goreng Assam, '225 g fresh rice noodles or dried vermicelli
1173,Udang Goreng Assam, soaked in lukewarm water until pliable'
1174,Udang Goreng Assam, '100 g fresh beansprouts
1175,Udang Goreng Assam, or uncooked or blanched'
1176,Udang Goreng Assam, 'Small bunch laksa leaves or mint
1177,Udang Goreng Assam, roughly chopped'
1178,Udang Goreng Assam, 'Chilli oil'
1179,Udang Goreng Assam, '3-4 tau pok
1180,Udang Goreng Assam, sliced (optional)'
